result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,Diamond 1,12.38,1.0,1.0,4.0,5.0,0.31,0.0,83.0,6.7
Victory,Master,15.5,5.0,0.0,3.0,inf,0.42,1.0,124.0,8.0
Victory,Master,14.6,4.0,1.0,5.0,9.0,0.39,0.0,112.0,7.7
Defeat,Diamond 1,23.63,4.0,6.0,2.0,1.0,0.26,1.0,178.0,7.5
Defeat,Master,21.45,1.0,8.0,11.0,1.5,0.6,1.0,135.0,6.3
Victory,Diamond 1,21.95,4.0,6.0,11.0,2.5,0.56,2.0,150.0,6.8
Victory,Diamond 1,35.55,10.0,5.0,14.0,4.8,0.51,1.0,307.0,8.6
Victory,Master,24.5,3.0,3.0,9.0,4.0,0.44,2.0,193.0,7.9
Victory,Diamond 1,10.17,3.0,0.0,3.0,inf,0.55,0.0,68.0,6.7
Victory,Master,26.17,10.0,8.0,13.0,2.88,0.64,9.0,36.0,1.4
Victory,Diamond 1,10.78,0.0,2.0,6.0,3.0,0.4,0.0,17.0,1.6
Defeat,Diamond 1,27.6,2.0,4.0,2.0,1.0,0.29,3.0,194.0,7.0
Victory,Master,30.68,8.0,5.0,5.0,2.6,0.45,5.0,237.0,7.7
Defeat,Diamond 1,25.7,5.0,9.0,9.0,1.56,0.52,2.0,168.0,6.5
Defeat,Diamond 1,24.15,0.0,9.0,9.0,1.0,0.64,7.0,12.0,0.5
Victory,Master,23.28,2.0,3.0,13.0,5.0,0.47,7.0,11.0,0.5
Defeat,Diamond 1,39.72,9.0,12.0,14.0,1.92,0.49,6.0,215.0,5.4
Defeat,Diamond 1,37.62,4.0,3.0,7.0,3.67,0.37,1.0,335.0,8.9
Defeat,Master,29.08,3.0,7.0,5.0,1.14,0.44,3.0,119.0,4.1
Victory,Diamond 1,27.1,8.0,1.0,13.0,21.0,0.75,1.0,283.0,10.4
Defeat,Master,20.18,0.0,1.0,1.0,1.0,0.2,0.0,155.0,7.7
Defeat,Diamond 1,21.27,9.0,5.0,3.0,2.4,0.75,3.0,92.0,4.3
Victory,Challenger,20.17,2.0,2.0,5.0,3.5,0.24,0.0,175.0,8.7
Victory,Diamond 1,16.37,6.0,2.0,2.0,4.0,0.35,3.0,85.0,5.2
Victory,Diamond 1,33.63,2.0,9.0,20.0,2.44,0.56,11.0,32.0,1.0
Defeat,Diamond 2,17.63,1.0,3.0,4.0,1.67,0.71,4.0,148.0,8.4
Victory,Diamond 1,26.05,2.0,1.0,1.0,3.0,0.12,1.0,229.0,8.8
Victory,Master,24.82,3.0,3.0,16.0,6.33,0.68,13.0,17.0,0.7
Victory,Diamond 1,34.05,14.0,5.0,7.0,4.2,0.53,3.0,277.0,8.1
Victory,Diamond 1,23.43,1.0,3.0,7.0,2.67,0.53,5.0,32.0,1.4
Victory,Master,11.53,0.0,2.0,3.0,1.5,0.3,2.0,21.0,1.8
Defeat,Diamond 1,35.17,4.0,15.0,9.0,0.87,0.37,0.0,177.0,5.0
Defeat,Challenger,20.57,7.0,5.0,3.0,2.0,0.63,5.0,93.0,4.5
Defeat,Master,13.8,3.0,2.0,0.0,1.5,0.75,2.0,78.0,5.7
Victory,Challenger,27.08,4.0,2.0,4.0,4.0,0.5,0.0,256.0,9.5
Victory,Diamond 1,16.3,13.0,2.0,7.0,10.0,0.8,1.0,144.0,8.8
Victory,Challenger,16.33,4.0,1.0,3.0,7.0,0.39,2.0,146.0,8.9
Victory,Diamond 1,18.97,1.0,0.0,8.0,inf,0.41,0.0,175.0,9.2
Defeat,Diamond 1,28.57,4.0,3.0,8.0,4.0,0.55,4.0,195.0,6.8
Victory,Diamond 1,23.15,3.0,8.0,6.0,1.13,0.24,1.0,111.0,4.8
Victory,Diamond 1,19.07,8.0,0.0,5.0,inf,0.48,3.0,162.0,8.5
Victory,Master,18.27,5.0,0.0,10.0,inf,0.63,2.0,136.0,7.4
Victory,Diamond 1,19.32,4.0,1.0,4.0,8.0,0.47,5.0,154.0,8.0
Victory,Master,30.92,4.0,5.0,13.0,3.4,0.46,4.0,306.0,9.9
Victory,Challenger,18.83,4.0,1.0,3.0,7.0,0.25,3.0,169.0,9.0
Victory,Diamond 1,20.97,5.0,3.0,19.0,8.0,0.83,7.0,23.0,1.1
Victory,Diamond 1,25.57,12.0,4.0,9.0,5.25,0.6,0.0,182.0,7.1
Defeat,Diamond 1,15.78,3.0,7.0,3.0,0.86,0.6,3.0,74.0,4.7
Victory,Diamond 1,18.05,6.0,0.0,7.0,inf,0.57,1.0,154.0,8.5
Defeat,Master,25.5,6.0,8.0,4.0,1.25,0.5,3.0,151.0,5.9
Victory,Diamond 1,15.33,2.0,2.0,10.0,6.0,0.55,3.0,23.0,1.5
Defeat,Challenger,25.97,3.0,11.0,8.0,1.0,0.61,3.0,92.0,3.5
Victory,Challenger,22.28,4.0,6.0,7.0,1.83,0.34,2.0,175.0,7.9
Victory,Master,20.33,3.0,2.0,7.0,5.0,0.37,1.0,43.0,2.1
Victory,Master,18.62,7.0,8.0,1.0,1.0,0.31,1.0,139.0,7.5
Defeat,Diamond 1,30.93,19.0,13.0,9.0,2.15,0.74,2.0,98.0,3.2
Victory,Diamond 1,21.13,13.0,3.0,3.0,5.33,0.64,1.0,177.0,8.4
Victory,Diamond 1,29.53,6.0,4.0,15.0,5.25,0.53,5.0,206.0,7.0
Defeat,Master,28.38,2.0,9.0,1.0,0.33,0.14,1.0,256.0,9.0
Victory,Master,22.47,5.0,6.0,16.0,3.5,0.58,0.0,128.0,5.7
Victory,Master,15.3,4.0,1.0,5.0,9.0,0.41,2.0,130.0,8.5
Victory,Master,32.1,7.0,4.0,7.0,3.5,0.7,3.0,272.0,8.5
Victory,Challenger,16.48,1.0,1.0,10.0,11.0,0.5,3.0,90.0,5.5
Defeat,Master,28.57,3.0,8.0,3.0,0.75,0.55,10.0,105.0,3.7
Defeat,Diamond 2,29.77,3.0,5.0,7.0,2.0,0.53,3.0,193.0,6.5
Defeat,Diamond 1,37.4,6.0,9.0,5.0,1.22,0.44,4.0,291.0,7.8
Defeat,Diamond 2,27.48,11.0,11.0,9.0,1.82,0.53,5.0,173.0,6.3
Defeat,Master,15.32,1.0,4.0,1.0,0.5,0.33,1.0,54.0,3.5
Victory,Diamond 1,8.58,4.0,1.0,1.0,5.0,0.42,0.0,46.0,5.4
Defeat,Diamond 1,33.5,9.0,4.0,7.0,4.0,0.64,2.0,340.0,10.1
Defeat,Master,16.28,2.0,4.0,4.0,1.5,0.55,2.0,132.0,8.1
Victory,Diamond 1,21.07,12.0,3.0,3.0,5.0,0.42,1.0,161.0,7.6
Victory,Master,21.68,2.0,3.0,13.0,5.0,0.68,2.0,118.0,5.4
Victory,Challenger,22.23,9.0,3.0,8.0,5.67,0.53,2.0,171.0,7.7
Victory,Master,28.72,6.0,4.0,9.0,3.75,0.58,10.0,170.0,5.9
Victory,Master,14.93,0.0,1.0,3.0,3.0,0.27,3.0,155.0,10.4
Defeat,Master,26.73,3.0,4.0,7.0,2.5,0.48,5.0,65.0,2.4
Defeat,Master,15.73,3.0,4.0,3.0,1.5,0.75,0.0,116.0,7.4
Victory,Diamond 1,21.72,6.0,0.0,4.0,inf,0.34,4.0,209.0,9.6
Defeat,Diamond 1,22.6,4.0,7.0,3.0,1.0,0.44,2.0,109.0,4.8
Defeat,Diamond 1,21.38,4.0,9.0,7.0,1.22,0.58,3.0,43.0,2.0
Defeat,Diamond 1,16.02,0.0,1.0,1.0,1.0,0.33,1.0,146.0,9.1
Victory,Diamond 1,15.43,1.0,2.0,7.0,4.0,0.62,5.0,16.0,1.0
Defeat,Diamond 1,25.13,4.0,4.0,4.0,2.0,0.62,2.0,131.0,5.2
Victory,Master,24.72,4.0,4.0,18.0,5.5,0.85,0.0,130.0,5.3
Defeat,Master,24.62,5.0,7.0,5.0,1.43,0.53,3.0,178.0,7.2
Victory,Diamond 1,24.68,2.0,1.0,18.0,20.0,0.74,3.0,9.0,0.4
Defeat,Master,25.97,0.0,4.0,2.0,0.5,0.2,5.0,236.0,9.1
Victory,Challenger,15.88,4.0,1.0,6.0,10.0,0.45,0.0,141.0,8.9
Victory,Diamond 1,16.15,24.0,1.0,4.0,28.0,0.74,4.0,121.0,7.5
Defeat,Master,18.85,5.0,4.0,0.0,1.25,0.45,2.0,131.0,6.9
Victory,Master,20.52,3.0,3.0,7.0,3.33,0.38,2.0,176.0,8.6
Defeat,Diamond 1,32.07,5.0,5.0,5.0,2.0,0.32,3.0,279.0,8.7
Victory,Diamond 1,27.23,5.0,4.0,6.0,2.75,0.39,2.0,215.0,7.9
Victory,Master,30.05,0.0,8.0,12.0,1.5,0.39,3.0,180.0,6.0
Defeat,Master,30.22,4.0,8.0,3.0,0.88,0.3,6.0,236.0,7.8
Victory,Diamond 1,15.78,1.0,1.0,0.0,1.0,0.06,1.0,121.0,7.7
Defeat,Master,31.05,11.0,11.0,6.0,1.55,0.65,1.0,213.0,6.9
Defeat,Diamond 1,26.95,2.0,8.0,6.0,1.0,0.57,2.0,218.0,8.1
Victory,Master,23.98,4.0,8.0,9.0,1.63,0.35,9.0,15.0,0.6
Victory,Master,23.98,1.0,8.0,7.0,1.0,0.23,1.0,153.0,6.4
Victory,Master,15.5,6.0,3.0,5.0,3.67,0.55,2.0,126.0,8.1
Victory,Diamond 1,16.23,3.0,2.0,2.0,2.5,0.24,0.0,115.0,7.1
Defeat,Challenger,30.0,10.0,8.0,12.0,2.75,0.67,3.0,188.0,6.3
Defeat,Master,14.43,1.0,4.0,0.0,0.25,0.33,2.0,78.0,5.4
Victory,Master,25.85,11.0,4.0,10.0,5.25,0.57,1.0,216.0,8.4
Defeat,Diamond 1,25.65,1.0,4.0,7.0,2.0,0.62,5.0,25.0,1.0
Defeat,Challenger,17.13,3.0,3.0,4.0,2.33,0.58,3.0,133.0,7.8
Victory,Diamond 1,35.33,8.0,10.0,18.0,2.6,0.67,1.0,295.0,8.3
Victory,Master,24.77,8.0,3.0,13.0,7.0,0.81,5.0,178.0,7.2
Victory,Challenger,27.55,4.0,8.0,15.0,2.38,0.42,9.0,151.0,5.5
Defeat,Diamond 1,27.38,4.0,6.0,6.0,1.67,0.5,2.0,190.0,6.9
Victory,Diamond 1,22.57,8.0,2.0,6.0,7.0,0.7,5.0,32.0,1.4
Victory,Diamond 1,30.87,1.0,6.0,12.0,2.17,0.41,6.0,201.0,6.5
Defeat,Diamond 1,15.3,1.0,4.0,1.0,0.5,0.33,0.0,121.0,7.9
Victory,Diamond 1,36.62,9.0,9.0,7.0,1.78,0.41,1.0,287.0,7.8
Victory,Diamond 1,24.33,9.0,4.0,2.0,2.75,0.33,4.0,197.0,8.1
Victory,Master,16.48,6.0,1.0,8.0,14.0,0.54,5.0,27.0,1.6
Defeat,Challenger,15.92,2.0,0.0,1.0,inf,0.3,2.0,140.0,8.8
Victory,Diamond 1,33.22,4.0,7.0,9.0,1.86,0.41,3.0,193.0,5.8
Victory,Diamond 1,16.27,3.0,1.0,0.0,3.0,0.15,2.0,115.0,7.1
Victory,Diamond 1,24.87,7.0,5.0,10.0,3.4,0.46,0.0,211.0,8.5
Defeat,Master,15.3,1.0,5.0,1.0,0.4,0.5,1.0,122.0,8.0
Defeat,Diamond 1,25.35,0.0,6.0,7.0,1.17,0.58,9.0,24.0,0.9
Defeat,Diamond 1,15.4,3.0,4.0,0.0,0.75,0.25,2.0,97.0,6.3
Victory,Diamond 1,27.83,9.0,1.0,8.0,17.0,0.53,4.0,210.0,7.5
Victory,Diamond 1,27.65,16.0,7.0,11.0,3.86,0.68,3.0,212.0,7.7
Victory,Master,21.88,11.0,2.0,3.0,7.0,0.52,3.0,166.0,7.6
Victory,Diamond 2,23.55,3.0,2.0,4.0,3.5,0.29,4.0,200.0,8.5
Defeat,Diamond 1,30.4,11.0,5.0,9.0,4.0,0.69,5.0,235.0,7.7
Victory,Diamond 1,15.53,2.0,1.0,2.0,4.0,0.27,2.0,5.0,0.3
Defeat,Diamond 1,23.12,4.0,7.0,4.0,1.14,0.62,4.0,11.0,0.5
Victory,Diamond 1,23.72,4.0,5.0,9.0,2.6,0.62,3.0,127.0,5.4
Victory,Diamond 1,20.18,6.0,2.0,8.0,7.0,0.5,4.0,181.0,9.0
Defeat,Master,25.92,6.0,8.0,7.0,1.63,0.59,2.0,177.0,6.8
Victory,Diamond 1,40.08,8.0,5.0,6.0,2.8,0.47,3.0,347.0,8.7
Defeat,Master,19.32,1.0,5.0,4.0,1.0,0.63,6.0,14.0,0.7
Victory,Master,28.85,9.0,6.0,7.0,2.67,0.43,2.0,232.0,8.0
Victory,Master,25.0,10.0,3.0,6.0,5.33,0.52,5.0,190.0,7.6
Victory,Master,22.03,8.0,3.0,6.0,4.67,0.48,5.0,153.0,6.9
Victory,Master,22.02,3.0,1.0,3.0,6.0,0.38,0.0,181.0,8.2
Defeat,Diamond 1,19.58,1.0,7.0,4.0,0.71,0.38,3.0,111.0,5.7
Defeat,Diamond 1,29.63,8.0,5.0,1.0,1.8,0.43,0.0,275.0,9.3
Defeat,Master,15.73,1.0,3.0,2.0,1.0,0.38,2.0,18.0,1.1
Victory,Diamond 1,22.33,4.0,1.0,5.0,9.0,0.31,3.0,206.0,9.2
Defeat,Master,24.6,5.0,10.0,5.0,1.0,0.4,0.0,132.0,5.4
Victory,Diamond 1,11.88,5.0,0.0,2.0,inf,0.7,1.0,84.0,7.1
Victory,Diamond 1,21.92,3.0,3.0,8.0,3.67,0.44,0.0,166.0,7.6
Victory,Master,19.53,16.0,1.0,5.0,21.0,0.84,1.0,235.0,12.0
Victory,Master,26.05,8.0,8.0,26.0,4.25,0.67,0.0,90.0,3.5
Defeat,Diamond 1,33.53,10.0,8.0,14.0,3.0,0.75,1.0,253.0,7.5
Victory,Master,20.9,5.0,3.0,5.0,3.33,0.38,4.0,169.0,8.1
Defeat,Master,13.53,0.0,1.0,0.0,0.0,0.0,0.0,53.0,3.9
Defeat,Challenger,21.37,5.0,6.0,2.0,1.17,0.5,6.0,80.0,3.7
Victory,Master,15.97,3.0,1.0,6.0,9.0,0.53,4.0,134.0,8.4
Defeat,Master,40.03,3.0,8.0,10.0,1.63,0.42,7.0,265.0,6.6
Victory,Diamond 1,16.62,6.0,3.0,8.0,4.67,0.61,5.0,57.0,3.4
Defeat,Diamond 1,35.17,10.0,11.0,10.0,1.82,0.38,2.0,261.0,7.4
Victory,Diamond 2,19.65,7.0,3.0,10.0,5.67,0.55,6.0,123.0,6.3
Defeat,Challenger,22.45,2.0,3.0,4.0,2.0,0.38,3.0,177.0,7.9
Defeat,Diamond 2,17.05,3.0,6.0,5.0,1.33,0.57,1.0,87.0,5.1
Defeat,Master,30.8,0.0,9.0,8.0,0.89,0.62,3.0,17.0,0.6
Defeat,Diamond 1,23.73,4.0,5.0,4.0,1.6,0.33,2.0,161.0,6.8
Victory,Diamond 1,36.35,11.0,4.0,13.0,6.0,0.53,1.0,358.0,9.8
Victory,Diamond 1,24.2,7.0,7.0,3.0,1.43,0.33,2.0,191.0,7.9
Defeat,Challenger,23.4,3.0,6.0,1.0,0.67,0.21,1.0,169.0,7.2
Victory,Master,15.73,3.0,3.0,9.0,4.0,0.41,2.0,12.0,0.8
Defeat,Diamond 1,25.15,4.0,7.0,5.0,1.29,0.45,3.0,168.0,6.7
Defeat,Master,29.35,9.0,13.0,4.0,1.0,0.45,5.0,111.0,3.8
Victory,Diamond 1,15.8,5.0,2.0,2.0,3.5,0.39,2.0,128.0,8.1
Defeat,Master,30.88,6.0,7.0,15.0,3.0,0.62,6.0,54.0,1.7
Victory,Diamond 1,15.97,5.0,3.0,12.0,5.67,0.57,0.0,108.0,6.8
Defeat,Diamond 1,19.42,0.0,4.0,2.0,0.5,0.67,1.0,35.0,1.8
Victory,Master,20.5,3.0,3.0,7.0,3.33,0.48,0.0,143.0,7.0
Victory,Diamond 1,19.28,5.0,1.0,2.0,7.0,0.23,2.0,180.0,9.3
Defeat,Master,34.17,2.0,5.0,13.0,3.0,0.45,20.0,62.0,1.8
Defeat,Diamond 1,27.6,2.0,11.0,3.0,0.45,0.18,3.0,139.0,5.0
Defeat,Diamond 1,26.8,5.0,5.0,6.0,2.2,0.58,5.0,222.0,8.3
Victory,Master,29.9,8.0,5.0,10.0,3.6,0.62,3.0,219.0,7.3
Defeat,Diamond 1,21.35,1.0,5.0,4.0,1.0,0.31,0.0,120.0,5.6
Victory,Challenger,24.6,12.0,2.0,7.0,9.5,0.79,0.0,236.0,9.6
Victory,Diamond 1,32.72,2.0,7.0,13.0,2.14,0.48,10.0,36.0,1.1
Victory,Master,23.05,1.0,2.0,3.0,2.0,0.19,1.0,194.0,8.4
Victory,Diamond 1,26.83,10.0,6.0,12.0,3.67,0.59,4.0,185.0,6.9
Defeat,Diamond 1,14.87,1.0,5.0,1.0,0.4,0.25,1.0,91.0,6.1
Defeat,Challenger,24.37,3.0,8.0,5.0,1.0,0.47,2.0,117.0,4.8
Defeat,Master,24.62,5.0,7.0,8.0,1.86,0.54,0.0,95.0,3.9
Defeat,Diamond 1,17.07,3.0,8.0,2.0,0.63,0.33,0.0,81.0,4.7
Victory,Master,29.53,1.0,8.0,11.0,1.5,0.52,10.0,30.0,1.0
Defeat,Diamond 1,26.62,3.0,2.0,1.0,2.0,0.33,2.0,182.0,6.8
Defeat,Master,30.5,9.0,6.0,8.0,2.83,0.5,0.0,230.0,7.5
Defeat,Diamond 1,25.75,5.0,5.0,0.0,1.0,0.5,1.0,154.0,6.0
Victory,Diamond 1,19.05,11.0,3.0,3.0,4.67,0.56,1.0,145.0,7.6
Victory,Diamond 1,22.12,4.0,4.0,15.0,4.75,0.58,5.0,5.0,0.2
Defeat,Challenger,19.6,5.0,3.0,3.0,2.67,0.89,3.0,101.0,5.2
Victory,Diamond 1,27.77,4.0,3.0,12.0,5.33,0.48,2.0,197.0,7.1
Defeat,Diamond 1,31.07,16.0,5.0,6.0,4.4,0.71,0.0,201.0,6.5
Victory,Diamond 1,13.28,3.0,1.0,6.0,9.0,0.75,2.0,8.0,0.6
Victory,Diamond 1,39.85,4.0,8.0,22.0,3.25,0.7,6.0,172.0,4.3
Victory,Master,27.18,4.0,2.0,5.0,4.5,0.5,9.0,49.0,1.8
Victory,Diamond 1,15.47,2.0,4.0,4.0,1.5,0.3,1.0,91.0,5.9
Defeat,Diamond 1,33.72,12.0,8.0,8.0,2.5,0.56,0.0,220.0,6.5
Defeat,Diamond 1,20.27,6.0,4.0,3.0,2.25,0.53,2.0,157.0,7.7
Victory,Diamond 1,20.33,6.0,3.0,3.0,3.0,0.41,4.0,203.0,10.0
Defeat,Diamond 1,27.02,11.0,7.0,5.0,2.29,0.52,1.0,238.0,8.8
Defeat,Master,20.75,0.0,9.0,2.0,0.22,0.25,4.0,38.0,1.8
Victory,Master,23.58,5.0,1.0,10.0,15.0,0.48,2.0,200.0,8.5
Victory,Master,16.22,1.0,2.0,4.0,2.5,0.16,0.0,150.0,9.2
Victory,Challenger,15.63,6.0,1.0,3.0,9.0,0.45,2.0,139.0,8.9
Victory,Diamond 1,26.6,3.0,6.0,7.0,1.67,0.34,1.0,219.0,8.2
Defeat,Diamond 1,25.23,1.0,2.0,7.0,4.0,0.5,5.0,14.0,0.6
Victory,Master,23.17,5.0,2.0,4.0,4.5,0.31,4.0,197.0,8.5
Defeat,Master,21.87,6.0,8.0,6.0,1.5,0.6,1.0,131.0,6.0
Victory,Challenger,36.03,18.0,8.0,12.0,3.75,0.68,0.0,293.0,8.1
Victory,Master,22.17,3.0,3.0,2.0,1.67,0.28,3.0,153.0,6.9
Victory,Challenger,21.83,8.0,0.0,10.0,inf,0.45,1.0,202.0,9.3
Victory,Diamond 1,22.85,7.0,5.0,18.0,5.0,0.69,4.0,124.0,5.4
Defeat,Diamond 1,25.13,5.0,8.0,2.0,0.88,0.44,1.0,145.0,5.8
Defeat,Master,22.65,5.0,4.0,5.0,2.5,0.67,2.0,124.0,5.5
Defeat,Challenger,20.1,4.0,5.0,0.0,0.8,0.5,0.0,129.0,6.4
Victory,Diamond 1,12.52,3.0,1.0,0.0,3.0,0.27,1.0,93.0,7.4
Defeat,Master,26.05,4.0,9.0,14.0,2.0,0.67,11.0,64.0,2.5
Defeat,Master,24.83,2.0,4.0,4.0,1.5,0.5,0.0,206.0,8.3
Defeat,Challenger,36.97,19.0,7.0,9.0,4.0,0.78,5.0,317.0,8.6
Victory,Master,22.3,3.0,3.0,11.0,4.67,0.48,3.0,111.0,5.0
Defeat,Diamond 1,31.73,1.0,4.0,7.0,2.0,0.4,9.0,138.0,4.3
Defeat,Master,34.98,10.0,11.0,15.0,2.27,0.52,1.0,257.0,7.3
Defeat,Master,27.68,13.0,3.0,12.0,8.33,0.76,0.0,188.0,6.8
Defeat,Master,20.48,2.0,8.0,6.0,1.0,0.42,6.0,55.0,2.7
Defeat,Master,15.27,1.0,2.0,1.0,1.0,0.5,1.0,68.0,4.5
Victory,Master,29.27,6.0,6.0,7.0,2.17,0.48,2.0,229.0,7.8
Defeat,Diamond 1,15.35,0.0,5.0,1.0,0.2,0.25,1.0,116.0,7.6
Defeat,Diamond 1,23.42,2.0,4.0,1.0,0.75,0.21,2.0,177.0,7.6
Defeat,Master,16.15,0.0,5.0,2.0,0.4,0.5,3.0,5.0,0.3
Defeat,Diamond 1,23.43,6.0,6.0,2.0,1.33,0.8,4.0,171.0,7.3
Victory,Diamond 1,25.65,2.0,5.0,13.0,3.0,0.38,5.0,198.0,7.7
Victory,Master,18.4,8.0,1.0,7.0,15.0,0.65,2.0,130.0,7.1
Defeat,Master,33.75,10.0,7.0,16.0,3.71,0.74,0.0,276.0,8.2
Defeat,Diamond 1,10.12,0.0,2.0,0.0,0.0,0.0,0.0,20.0,2.0
Defeat,Master,23.52,3.0,2.0,4.0,3.5,0.58,4.0,179.0,7.6
Victory,Challenger,32.88,2.0,4.0,9.0,2.75,0.39,8.0,29.0,0.9
Defeat,Diamond 1,30.02,4.0,6.0,7.0,1.83,0.55,3.0,230.0,7.7
Defeat,Diamond 1,16.43,3.0,7.0,5.0,1.14,0.67,2.0,81.0,4.9
Victory,Diamond 1,30.13,4.0,6.0,17.0,3.5,0.6,11.0,36.0,1.2
Victory,Master,18.1,2.0,0.0,9.0,inf,0.58,2.0,4.0,0.2
Defeat,Master,26.93,3.0,5.0,5.0,1.6,0.53,1.0,203.0,7.5
Defeat,Diamond 1,31.02,2.0,6.0,2.0,0.67,0.22,3.0,288.0,9.3
Defeat,Challenger,14.95,1.0,10.0,1.0,0.2,0.4,0.0,56.0,3.7
Victory,Diamond 1,28.93,8.0,6.0,8.0,2.67,0.52,2.0,159.0,5.5
Defeat,Master,29.83,2.0,5.0,12.0,2.8,0.47,13.0,17.0,0.6
Defeat,Diamond 1,29.2,5.0,7.0,8.0,1.86,0.42,2.0,204.0,7.0
Victory,Master,28.48,11.0,5.0,9.0,4.0,0.56,2.0,247.0,8.7
Victory,Diamond 1,22.72,6.0,4.0,11.0,4.25,0.57,1.0,155.0,6.8
Victory,Diamond 1,33.65,11.0,3.0,13.0,8.0,0.5,7.0,200.0,5.9
Defeat,Master,23.8,1.0,5.0,3.0,0.8,0.57,6.0,146.0,6.1
Victory,Diamond 1,16.03,0.0,1.0,10.0,10.0,0.48,4.0,30.0,1.9
Victory,Diamond 1,33.38,5.0,4.0,16.0,5.25,0.6,1.0,265.0,7.9
Defeat,Diamond 1,26.17,0.0,7.0,4.0,0.57,0.21,2.0,205.0,7.8
Defeat,Diamond 1,24.62,9.0,5.0,6.0,3.0,0.58,1.0,220.0,8.9
Defeat,Diamond 1,9.8,0.0,2.0,0.0,0.0,0.0,0.0,40.0,4.1
Victory,Diamond 1,24.35,5.0,3.0,7.0,4.0,0.48,4.0,191.0,7.8
Victory,Master,15.58,4.0,0.0,4.0,inf,0.47,3.0,109.0,7.0
Victory,Diamond 1,20.2,3.0,4.0,11.0,3.5,0.45,4.0,31.0,1.5
Defeat,Master,9.03,1.0,2.0,0.0,0.5,0.33,0.0,6.0,0.7
Victory,Challenger,26.12,6.0,4.0,4.0,2.5,0.34,2.0,218.0,8.3
Defeat,Challenger,33.32,3.0,10.0,10.0,1.3,0.5,1.0,267.0,8.0
Defeat,Master,28.0,2.0,7.0,9.0,1.57,0.55,5.0,175.0,6.3
Victory,Diamond 1,36.68,1.0,10.0,20.0,2.1,0.57,15.0,94.0,2.6
Victory,Diamond 1,23.03,4.0,1.0,0.0,4.0,0.24,1.0,205.0,8.9
Victory,Diamond 1,20.58,5.0,2.0,6.0,5.5,0.38,0.0,205.0,10.0
Victory,Challenger,25.08,7.0,4.0,8.0,3.75,0.83,5.0,222.0,8.9
Defeat,Diamond 1,22.45,2.0,5.0,4.0,1.2,0.46,1.0,160.0,7.1
Defeat,Diamond 1,29.6,1.0,10.0,10.0,1.1,0.39,4.0,12.0,0.4
Victory,Master,34.93,12.0,8.0,11.0,2.88,0.55,1.0,274.0,7.8
Victory,Diamond 1,27.18,10.0,8.0,9.0,2.38,0.66,1.0,180.0,6.6
Victory,Master,15.35,12.0,0.0,4.0,inf,0.67,2.0,136.0,8.9
Victory,Diamond 1,15.67,6.0,2.0,7.0,6.5,0.59,1.0,146.0,9.3
Victory,Diamond 1,13.8,2.0,2.0,1.0,1.5,0.2,1.0,107.0,7.8
Defeat,Master,20.28,3.0,4.0,3.0,1.5,0.4,1.0,140.0,6.9
Victory,Diamond 2,21.1,0.0,4.0,9.0,2.25,0.33,6.0,19.0,0.9
Defeat,Diamond 1,27.65,7.0,8.0,2.0,1.13,0.41,1.0,164.0,5.9
Victory,Diamond 1,45.58,11.0,8.0,20.0,3.88,0.58,1.0,407.0,8.9
Defeat,Diamond 1,33.63,4.0,10.0,4.0,0.8,0.44,2.0,239.0,7.1
Victory,Challenger,21.47,3.0,2.0,10.0,6.5,0.59,1.0,196.0,9.1
Defeat,Diamond 1,27.87,2.0,7.0,8.0,1.43,0.56,8.0,20.0,0.7
Defeat,Master,21.42,4.0,4.0,2.0,1.5,0.38,0.0,181.0,8.5
Victory,Master,19.15,5.0,5.0,11.0,3.2,0.46,4.0,120.0,6.3
Victory,Diamond 1,23.55,12.0,4.0,9.0,5.25,0.72,6.0,190.0,8.1
Victory,Diamond 2,17.05,3.0,1.0,7.0,10.0,0.45,1.0,133.0,7.8
Victory,Master,29.65,7.0,7.0,12.0,2.71,0.58,8.0,35.0,1.2
Defeat,Diamond 1,20.45,0.0,5.0,2.0,0.4,0.29,3.0,6.0,0.3
Victory,Master,27.38,8.0,6.0,2.0,1.67,0.43,2.0,237.0,8.7
Defeat,Diamond 1,29.17,7.0,8.0,6.0,1.63,0.57,1.0,207.0,7.1
Victory,Diamond 1,18.1,5.0,2.0,9.0,7.0,0.74,3.0,80.0,4.4
Defeat,Challenger,24.58,6.0,7.0,9.0,2.14,0.63,0.0,123.0,5.0
Victory,Diamond 1,32.37,0.0,2.0,17.0,8.5,0.68,10.0,58.0,1.8
Victory,Master,24.68,13.0,3.0,7.0,6.67,0.77,4.0,119.0,4.8
Defeat,Challenger,17.03,0.0,9.0,3.0,0.33,0.23,2.0,38.0,2.2
Defeat,Master,20.18,2.0,4.0,4.0,1.5,0.43,7.0,19.0,0.9
Victory,Diamond 1,30.63,7.0,5.0,12.0,3.8,0.59,2.0,233.0,7.6
Defeat,Master,23.68,6.0,4.0,2.0,2.0,0.73,2.0,196.0,8.3
Victory,Diamond 1,21.18,10.0,3.0,11.0,7.0,0.64,4.0,118.0,5.6
Victory,Master,18.87,0.0,3.0,2.0,0.67,0.07,4.0,133.0,7.0
Defeat,Diamond 1,21.73,5.0,7.0,2.0,1.0,0.64,3.0,105.0,4.8
Defeat,Diamond 1,24.65,5.0,7.0,4.0,1.29,0.6,1.0,284.0,11.5
