result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Defeat,20.35,7.0,5.0,1.0,1.6,0.44,0.0,172.0,8.5
Victory,17.72,1.0,0.0,6.0,inf,0.35,0.0,117.0,6.6
Defeat,28.92,4.0,5.0,6.0,2.0,0.42,0.0,174.0,6.0
Victory,21.73,6.0,9.0,9.0,1.67,0.58,0.0,91.0,4.2
Victory,19.05,12.0,4.0,1.0,3.25,0.5,0.0,178.0,9.3
Defeat,31.55,6.0,6.0,5.0,1.83,0.5,0.0,187.0,5.9
Victory,19.93,4.0,2.0,3.0,3.5,0.25,0.0,109.0,5.5
Defeat,21.0,4.0,5.0,3.0,1.4,0.41,1.0,135.0,6.4
Victory,23.95,2.0,8.0,5.0,0.88,0.19,0.0,129.0,5.4
Victory,27.07,6.0,4.0,5.0,2.75,0.44,0.0,210.0,7.8
Defeat,18.42,1.0,6.0,3.0,0.67,0.4,0.0,88.0,4.8
Victory,25.97,14.0,3.0,6.0,6.67,0.59,1.0,223.0,8.6
Victory,15.45,5.0,2.0,1.0,3.0,0.3,1.0,123.0,8.0
Defeat,30.53,1.0,7.0,12.0,1.86,0.52,6.0,37.0,1.2
Defeat,20.82,2.0,8.0,4.0,0.75,0.38,2.0,142.0,6.8
Victory,17.03,6.0,5.0,8.0,2.8,0.56,2.0,78.0,4.6
Victory,16.9,5.0,2.0,2.0,3.5,0.39,2.0,119.0,7.0
Defeat,24.38,2.0,7.0,11.0,1.86,0.46,3.0,120.0,4.9
Victory,26.15,3.0,4.0,9.0,3.0,0.38,2.0,195.0,7.5
Defeat,15.67,2.0,3.0,2.0,1.33,0.57,2.0,110.0,7.0
Victory,13.22,2.0,0.0,2.0,inf,0.31,1.0,96.0,7.3
Defeat,23.65,5.0,9.0,3.0,0.89,0.3,2.0,110.0,4.7
Victory,29.03,6.0,4.0,7.0,3.25,0.39,4.0,263.0,9.1
Defeat,29.32,6.0,7.0,12.0,2.57,0.56,4.0,203.0,6.9
Victory,33.97,6.0,5.0,19.0,5.0,0.64,5.0,203.0,6.0
Victory,23.27,6.0,3.0,8.0,4.67,0.47,2.0,210.0,9.0
Victory,29.35,6.0,3.0,13.0,6.33,0.63,4.0,190.0,6.5
Victory,16.55,8.0,1.0,3.0,11.0,0.46,2.0,99.0,6.0
Defeat,14.43,2.0,2.0,5.0,3.5,0.88,3.0,25.0,1.7
Victory,9.68,0.0,1.0,3.0,3.0,0.75,0.0,51.0,5.3
Victory,20.02,6.0,2.0,5.0,5.5,0.73,2.0,133.0,6.6
Defeat,27.03,5.0,8.0,10.0,1.88,0.58,3.0,94.0,3.5
Defeat,16.92,1.0,6.0,0.0,0.17,0.13,0.0,93.0,5.5
Defeat,22.05,7.0,5.0,8.0,3.0,0.83,1.0,155.0,7.0
Defeat,20.18,0.0,8.0,2.0,0.25,0.17,1.0,122.0,6.0
Defeat,18.02,0.0,11.0,3.0,0.27,0.25,2.0,74.0,4.1
Victory,15.3,8.0,0.0,9.0,inf,0.65,1.0,134.0,8.8
Defeat,28.37,4.0,10.0,13.0,1.7,0.47,0.0,157.0,5.5
Defeat,13.08,1.0,5.0,2.0,0.6,0.6,0.0,23.0,1.8
Defeat,21.35,4.0,9.0,6.0,1.11,0.42,2.0,133.0,6.2
Defeat,33.03,10.0,7.0,5.0,2.14,0.6,1.0,271.0,8.2
Defeat,37.6,8.0,10.0,13.0,2.1,0.54,3.0,310.0,8.2
Victory,22.43,7.0,3.0,10.0,5.67,0.45,1.0,212.0,9.5
Victory,30.38,11.0,8.0,18.0,3.63,0.76,2.0,257.0,8.5
Defeat,29.0,2.0,7.0,2.0,0.57,0.31,4.0,239.0,8.2
Defeat,31.7,13.0,11.0,14.0,2.45,0.66,1.0,231.0,7.3
Defeat,18.58,0.0,6.0,3.0,0.5,0.5,6.0,5.0,0.3
Victory,29.65,7.0,7.0,12.0,2.71,0.58,8.0,35.0,1.2
Victory,16.13,0.0,1.0,2.0,2.0,0.13,3.0,9.0,0.6
Defeat,27.77,0.0,8.0,14.0,1.75,0.54,6.0,11.0,0.4
Defeat,22.63,0.0,1.0,4.0,4.0,0.57,5.0,47.0,2.1
Defeat,20.53,5.0,7.0,4.0,1.29,0.38,2.0,144.0,7.0
Defeat,15.7,0.0,4.0,1.0,0.25,0.17,1.0,99.0,6.3
Victory,15.45,2.0,1.0,3.0,5.0,0.33,1.0,121.0,7.8
Defeat,21.08,1.0,7.0,1.0,0.29,0.25,2.0,134.0,6.4
Victory,27.82,6.0,1.0,6.0,12.0,0.44,3.0,221.0,7.9
Victory,25.55,1.0,4.0,8.0,2.25,0.45,1.0,227.0,8.9
Defeat,21.02,4.0,5.0,1.0,1.0,0.25,1.0,158.0,7.5
Victory,18.82,3.0,2.0,8.0,5.5,0.41,2.0,156.0,8.3
Victory,11.87,2.0,0.0,2.0,inf,0.4,0.0,116.0,9.8
Defeat,15.2,0.0,5.0,1.0,0.2,0.14,1.0,113.0,7.4
Defeat,19.92,0.0,3.0,4.0,1.33,0.4,1.0,131.0,6.6
Defeat,29.57,3.0,7.0,7.0,1.43,0.38,1.0,266.0,9.0
Defeat,30.32,4.0,8.0,5.0,1.13,0.33,2.0,284.0,9.4
Victory,26.47,5.0,3.0,12.0,5.67,0.52,2.0,267.0,10.1
Victory,26.18,2.0,1.0,8.0,10.0,0.43,2.0,246.0,9.4
Victory,27.52,5.0,2.0,18.0,11.5,0.62,6.0,237.0,8.6
Victory,17.93,7.0,2.0,2.0,4.5,0.41,2.0,163.0,9.1
Victory,17.2,3.0,2.0,5.0,4.0,0.32,1.0,149.0,8.7
Victory,17.7,6.0,1.0,2.0,8.0,0.22,1.0,184.0,10.4
Victory,30.97,14.0,6.0,9.0,3.83,0.53,1.0,225.0,7.3
Victory,24.82,10.0,3.0,4.0,4.67,0.37,2.0,185.0,7.5
Defeat,28.07,5.0,6.0,8.0,2.17,0.5,1.0,158.0,5.6
Defeat,21.05,3.0,8.0,2.0,0.63,0.42,1.0,97.0,4.6
Victory,36.15,17.0,13.0,6.0,1.77,0.62,1.0,230.0,6.4
Defeat,19.63,3.0,4.0,0.0,0.75,0.75,2.0,148.0,7.5
Defeat,15.47,2.0,7.0,2.0,0.57,0.29,3.0,102.0,6.6
Victory,23.47,12.0,4.0,4.0,4.0,0.48,4.0,171.0,7.3
Defeat,30.08,14.0,5.0,8.0,4.4,0.79,1.0,266.0,8.8
Defeat,22.83,3.0,4.0,4.0,1.75,0.54,3.0,192.0,8.4
Defeat,23.67,2.0,4.0,2.0,1.0,0.67,3.0,182.0,7.7
Defeat,27.3,5.0,6.0,5.0,1.67,0.5,2.0,151.0,5.5
Defeat,32.13,7.0,10.0,3.0,1.0,0.36,3.0,166.0,5.2
Victory,23.7,3.0,2.0,9.0,6.0,0.46,2.0,260.0,11.0
Victory,28.13,7.0,8.0,4.0,1.38,0.34,4.0,219.0,7.8
Victory,37.63,16.0,9.0,5.0,2.33,0.46,4.0,324.0,8.6
Victory,26.52,6.0,0.0,3.0,inf,0.64,1.0,193.0,7.3
Defeat,24.92,4.0,3.0,3.0,2.33,0.41,2.0,234.0,9.4
Victory,21.78,12.0,4.0,2.0,3.5,0.56,4.0,190.0,8.7
Victory,17.75,3.0,1.0,4.0,7.0,0.32,1.0,164.0,9.2
Defeat,26.67,2.0,5.0,5.0,1.4,0.47,2.0,186.0,7.0
Defeat,33.23,13.0,10.0,11.0,2.4,0.77,2.0,258.0,7.8
Victory,26.05,4.0,4.0,9.0,3.25,0.37,2.0,195.0,7.5
Victory,23.67,6.0,2.0,3.0,4.5,0.38,3.0,203.0,8.6
Defeat,23.3,1.0,4.0,4.0,1.25,0.38,3.0,204.0,8.8
Victory,13.65,6.0,0.0,2.0,inf,0.44,2.0,129.0,9.5
Defeat,24.7,4.0,4.0,8.0,3.0,0.55,4.0,204.0,8.3
Defeat,28.48,4.0,5.0,1.0,1.0,0.33,1.0,247.0,8.7
Victory,22.6,6.0,4.0,3.0,2.25,0.29,2.0,170.0,7.5
Victory,21.3,4.0,0.0,5.0,inf,0.35,2.0,176.0,8.3
Defeat,24.92,4.0,1.0,1.0,5.0,0.42,3.0,152.0,6.1
Defeat,26.43,6.0,2.0,5.0,5.5,0.73,3.0,242.0,9.2
Defeat,22.1,6.0,6.0,5.0,1.83,0.69,3.0,167.0,7.6
Defeat,15.42,0.0,3.0,0.0,0.0,0.0,2.0,95.0,6.2
Victory,27.45,12.0,4.0,5.0,4.25,0.45,3.0,195.0,7.1
Victory,21.9,9.0,3.0,2.0,3.67,0.38,2.0,166.0,7.6
Victory,21.37,6.0,3.0,9.0,5.0,0.47,3.0,127.0,5.9
Victory,28.23,9.0,1.0,5.0,14.0,0.48,2.0,239.0,8.5
Victory,31.2,3.0,9.0,6.0,1.0,0.31,3.0,193.0,6.2
Victory,27.13,17.0,2.0,9.0,13.0,0.81,2.0,210.0,7.7
Defeat,35.58,13.0,9.0,7.0,2.22,0.45,2.0,154.0,4.3
Defeat,20.42,1.0,6.0,7.0,1.33,0.73,6.0,29.0,1.4
Defeat,16.53,4.0,5.0,3.0,1.4,0.78,1.0,63.0,3.8
Victory,22.13,1.0,0.0,10.0,inf,0.73,7.0,36.0,1.6
Defeat,36.88,2.0,6.0,17.0,3.17,0.61,19.0,34.0,0.9
Victory,12.23,0.0,2.0,8.0,4.0,0.44,2.0,7.0,0.6
Defeat,27.43,4.0,6.0,3.0,1.17,0.37,4.0,188.0,6.9
Defeat,20.9,2.0,6.0,7.0,1.5,0.69,6.0,35.0,1.7
Victory,32.03,3.0,2.0,23.0,13.0,0.63,13.0,62.0,1.9
Defeat,23.6,1.0,5.0,4.0,1.0,0.45,6.0,30.0,1.3
Defeat,15.82,0.0,7.0,4.0,0.57,0.67,3.0,17.0,1.1
Defeat,16.37,3.0,4.0,2.0,1.25,0.38,4.0,17.0,1.0
Victory,21.33,0.0,4.0,8.0,2.0,0.36,6.0,26.0,1.2
Victory,15.28,3.0,0.0,4.0,inf,0.54,2.0,23.0,1.5
Victory,8.18,0.0,1.0,2.0,2.0,0.29,0.0,11.0,1.3
Victory,20.5,1.0,1.0,16.0,17.0,0.65,6.0,27.0,1.3
Defeat,14.43,0.0,2.0,1.0,0.5,0.2,2.0,16.0,1.1
Victory,18.53,1.0,2.0,10.0,5.5,0.46,3.0,35.0,1.9
Victory,16.85,5.0,1.0,2.0,7.0,0.37,2.0,151.0,9.0
Defeat,16.08,1.0,3.0,1.0,0.67,0.33,4.0,101.0,6.3
Defeat,15.27,0.0,5.0,1.0,0.2,0.17,2.0,52.0,3.4
Defeat,28.87,3.0,6.0,7.0,1.67,0.4,4.0,179.0,6.2
Defeat,24.82,5.0,6.0,2.0,1.17,0.26,1.0,190.0,7.7
Defeat,15.88,0.0,5.0,0.0,0.0,0.0,3.0,103.0,6.5
Defeat,25.4,3.0,5.0,2.0,1.0,0.28,8.0,138.0,5.4
Defeat,27.25,3.0,7.0,3.0,0.86,0.32,2.0,236.0,8.7
Victory,23.73,3.0,3.0,2.0,1.67,0.24,5.0,181.0,7.6
Victory,22.0,2.0,4.0,1.0,0.75,0.13,3.0,181.0,8.2
Defeat,21.97,0.0,6.0,1.0,0.17,0.14,0.0,151.0,6.9
Victory,15.72,2.0,2.0,3.0,2.5,0.31,0.0,110.0,7.0
Defeat,22.07,4.0,1.0,5.0,9.0,0.82,3.0,164.0,7.4
Defeat,18.05,0.0,6.0,1.0,0.17,0.1,1.0,76.0,4.2
Defeat,20.03,2.0,7.0,7.0,1.29,0.75,1.0,152.0,7.6
Defeat,30.37,4.0,7.0,9.0,1.86,0.62,3.0,274.0,9.0
Victory,22.8,3.0,5.0,11.0,2.8,0.52,3.0,118.0,5.2
Defeat,14.62,1.0,3.0,2.0,1.0,0.6,3.0,64.0,4.4
Defeat,23.38,8.0,10.0,3.0,1.1,0.55,0.0,131.0,5.6
Defeat,19.07,1.0,10.0,3.0,0.4,0.29,1.0,88.0,4.6
Defeat,23.28,1.0,9.0,7.0,0.89,0.4,4.0,18.0,0.8
Defeat,27.5,2.0,9.0,5.0,0.78,0.39,2.0,185.0,6.7
Victory,14.8,6.0,2.0,3.0,4.5,0.47,1.0,120.0,8.1
Victory,23.2,5.0,3.0,9.0,4.67,0.52,1.0,164.0,7.1
Defeat,26.02,6.0,5.0,4.0,2.0,0.53,2.0,204.0,7.8
Defeat,22.55,0.0,5.0,2.0,0.4,0.2,0.0,197.0,8.7
Victory,28.03,6.0,8.0,9.0,1.88,0.47,1.0,187.0,6.7
Victory,23.17,5.0,3.0,5.0,3.33,0.27,1.0,191.0,8.2
Defeat,15.32,1.0,5.0,2.0,0.6,0.5,0.0,86.0,5.6
Defeat,13.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.3
Victory,27.28,14.0,4.0,7.0,5.25,0.58,5.0,181.0,6.6
Defeat,14.03,2.0,4.0,1.0,0.75,0.75,2.0,72.0,5.1
Defeat,23.12,2.0,5.0,5.0,1.4,0.54,4.0,146.0,6.3
Defeat,12.85,0.0,5.0,1.0,0.2,0.14,2.0,22.0,1.7
Victory,19.12,7.0,3.0,7.0,4.67,0.61,5.0,157.0,8.2
Defeat,43.43,15.0,10.0,13.0,2.8,0.68,7.0,255.0,5.9
Victory,15.58,4.0,1.0,0.0,4.0,0.2,4.0,96.0,6.2
Defeat,24.98,2.0,8.0,2.0,0.5,0.27,2.0,227.0,9.1
Defeat,22.98,6.0,6.0,4.0,1.67,0.71,2.0,117.0,5.1
Victory,14.77,4.0,1.0,5.0,9.0,0.5,2.0,112.0,7.6
Victory,30.93,6.0,5.0,17.0,4.6,0.68,6.0,176.0,5.7
Victory,19.1,6.0,1.0,4.0,10.0,0.45,4.0,146.0,7.6
Victory,29.52,13.0,9.0,7.0,2.22,0.43,4.0,193.0,6.5
Victory,31.17,5.0,8.0,16.0,2.63,0.54,9.0,58.0,1.9
Victory,25.55,6.0,5.0,4.0,2.0,0.3,3.0,183.0,7.2
Victory,16.5,8.0,1.0,4.0,12.0,0.55,0.0,126.0,7.6
Defeat,29.0,4.0,9.0,6.0,1.11,0.48,4.0,152.0,5.2
Victory,28.32,7.0,7.0,12.0,2.71,0.46,4.0,192.0,6.8
Victory,36.43,13.0,6.0,14.0,4.5,0.59,4.0,264.0,7.2
Defeat,24.28,4.0,4.0,9.0,3.25,0.59,4.0,140.0,5.8
Defeat,15.4,0.0,6.0,1.0,0.17,0.33,1.0,11.0,0.7
Defeat,23.43,2.0,7.0,2.0,0.57,0.5,2.0,109.0,4.7
Defeat,23.9,0.0,6.0,4.0,0.67,0.27,1.0,134.0,5.6
Victory,20.82,6.0,5.0,11.0,3.4,0.53,3.0,138.0,6.6
Defeat,17.03,2.0,7.0,3.0,0.71,0.36,1.0,83.0,4.9
Victory,18.48,6.0,3.0,8.0,4.67,0.64,0.0,130.0,7.0
Defeat,31.17,9.0,9.0,9.0,2.0,0.5,1.0,224.0,7.2
Victory,22.73,7.0,1.0,1.0,8.0,0.47,3.0,256.0,11.3
Victory,22.42,6.0,3.0,5.0,3.67,0.46,1.0,236.0,10.5
Defeat,23.37,3.0,5.0,4.0,1.4,0.39,3.0,168.0,7.2
Victory,25.95,11.0,4.0,16.0,6.75,0.66,5.0,140.0,5.4
Defeat,28.62,4.0,8.0,5.0,1.13,0.41,1.0,191.0,6.7
Victory,20.0,6.0,1.0,5.0,11.0,0.52,1.0,171.0,8.6
Victory,15.2,5.0,3.0,5.0,3.33,0.42,1.0,126.0,8.3
Victory,24.05,7.0,2.0,6.0,6.5,0.43,1.0,212.0,8.8
Defeat,21.3,4.0,6.0,4.0,1.33,0.5,1.0,129.0,6.1
Victory,20.92,5.0,2.0,4.0,4.5,0.29,4.0,171.0,8.2
Victory,26.83,9.0,3.0,8.0,5.67,0.46,2.0,258.0,9.6
Victory,32.18,12.0,1.0,10.0,22.0,0.67,0.0,308.0,9.6
Victory,22.45,3.0,3.0,12.0,5.0,0.45,6.0,36.0,1.6
Defeat,16.05,2.0,4.0,3.0,1.25,0.63,0.0,105.0,6.5
Victory,31.87,6.0,9.0,8.0,1.56,0.44,1.0,245.0,7.7
Defeat,16.35,0.0,2.0,3.0,1.5,0.33,1.0,25.0,1.5
Victory,21.33,6.0,6.0,9.0,2.5,0.54,0.0,142.0,6.7
Defeat,22.62,3.0,6.0,1.0,0.67,0.25,0.0,153.0,6.8
Defeat,18.4,0.0,4.0,0.0,0.0,0.0,0.0,50.0,2.7
Defeat,30.0,6.0,7.0,8.0,2.0,0.61,0.0,248.0,8.3
Victory,20.38,8.0,4.0,1.0,2.25,0.29,0.0,119.0,5.8
Defeat,15.2,6.0,7.0,3.0,1.29,0.75,0.0,62.0,4.1
Defeat,24.62,8.0,7.0,4.0,1.71,0.52,0.0,151.0,6.1
Victory,25.37,8.0,1.0,11.0,19.0,0.56,0.0,175.0,6.9
Defeat,14.1,1.0,2.0,2.0,1.5,0.27,0.0,20.0,1.4
Defeat,30.53,1.0,5.0,12.0,2.6,0.52,1.0,194.0,6.4
Victory,15.58,5.0,2.0,3.0,4.0,0.38,0.0,132.0,8.5
Victory,10.32,0.0,4.0,2.0,0.5,0.29,0.0,32.0,3.1
Defeat,14.6,1.0,5.0,1.0,0.4,0.4,0.0,42.0,2.9
Defeat,19.4,1.0,3.0,3.0,1.33,0.44,3.0,74.0,3.8
Victory,15.23,1.0,0.0,8.0,inf,0.53,3.0,121.0,7.9
Victory,40.88,8.0,7.0,20.0,4.0,0.52,0.0,166.0,4.1
Victory,12.05,1.0,0.0,5.0,inf,0.5,0.0,99.0,8.2
Victory,31.75,13.0,7.0,11.0,3.43,0.63,3.0,192.0,6.0
Victory,25.63,1.0,6.0,14.0,2.5,0.42,5.0,176.0,6.9
Victory,18.58,3.0,1.0,7.0,10.0,0.31,2.0,174.0,9.4
Victory,20.93,2.0,6.0,5.0,1.17,0.26,5.0,136.0,6.5
Victory,22.42,6.0,3.0,10.0,5.33,0.57,3.0,106.0,4.7
Victory,24.5,3.0,3.0,9.0,4.0,0.44,2.0,193.0,7.9
Victory,22.0,5.0,5.0,3.0,1.6,0.21,4.0,135.0,6.1
Defeat,24.9,7.0,4.0,5.0,3.0,0.8,3.0,192.0,7.7
Victory,21.65,6.0,3.0,6.0,4.0,0.5,3.0,143.0,6.6
Victory,15.1,2.0,0.0,2.0,inf,0.22,2.0,96.0,6.4
Defeat,14.4,5.0,4.0,0.0,1.25,0.83,2.0,40.0,2.8
Defeat,23.4,1.0,11.0,2.0,0.27,0.13,3.0,127.0,5.4
Victory,14.13,2.0,3.0,4.0,2.0,0.27,3.0,73.0,5.2
Victory,15.28,6.0,0.0,4.0,inf,0.4,1.0,97.0,6.3
Victory,16.23,5.0,5.0,5.0,2.0,0.38,3.0,88.0,5.4
Defeat,19.03,5.0,5.0,2.0,1.4,0.58,5.0,97.0,5.1
Defeat,25.65,3.0,7.0,8.0,1.57,0.69,4.0,176.0,6.9
Victory,19.2,4.0,1.0,2.0,6.0,0.23,3.0,111.0,5.8
Victory,15.32,2.0,1.0,2.0,4.0,0.33,4.0,95.0,6.2
Defeat,24.92,5.0,8.0,4.0,1.13,0.56,4.0,151.0,6.1
Defeat,14.98,4.0,6.0,3.0,1.17,0.64,2.0,83.0,5.5
Victory,29.17,6.0,8.0,8.0,1.75,0.29,3.0,204.0,7.0
Victory,22.73,2.0,2.0,3.0,2.5,0.29,3.0,179.0,7.9
Defeat,25.33,8.0,8.0,6.0,1.75,0.58,6.0,148.0,5.8
Victory,23.57,2.0,4.0,8.0,2.5,0.36,4.0,178.0,7.6
Victory,18.13,0.0,1.0,6.0,6.0,0.33,3.0,172.0,9.5
Victory,33.67,7.0,7.0,9.0,2.29,0.4,4.0,231.0,6.9
Victory,32.68,8.0,3.0,15.0,7.67,0.58,2.0,249.0,7.6
Victory,25.8,6.0,4.0,9.0,3.75,0.38,6.0,145.0,5.6
Victory,15.18,1.0,3.0,2.0,1.0,0.27,3.0,135.0,8.9
Victory,36.15,12.0,10.0,20.0,3.2,0.67,11.0,260.0,7.2
Defeat,30.37,7.0,6.0,2.0,1.5,0.28,5.0,217.0,7.1
Defeat,22.83,2.0,9.0,5.0,0.78,0.35,5.0,154.0,6.7
Victory,25.62,9.0,2.0,14.0,11.5,0.51,5.0,175.0,6.8
Victory,31.62,0.0,6.0,12.0,2.0,0.33,5.0,223.0,7.1
Victory,31.37,3.0,7.0,9.0,1.71,0.32,3.0,211.0,6.7
Defeat,27.17,9.0,5.0,4.0,2.6,0.57,4.0,190.0,7.0
Victory,27.93,6.0,5.0,14.0,4.0,0.51,4.0,205.0,7.3
Defeat,24.68,2.0,6.0,2.0,0.67,0.22,3.0,225.0,9.1
Victory,33.47,9.0,3.0,9.0,6.0,0.49,4.0,223.0,6.7
Victory,26.27,3.0,4.0,10.0,3.25,0.59,5.0,213.0,8.1
Victory,23.12,7.0,1.0,8.0,15.0,0.68,2.0,200.0,8.7
Victory,18.63,5.0,1.0,5.0,10.0,0.53,2.0,73.0,3.9
Victory,15.67,0.0,0.0,8.0,inf,0.57,1.0,113.0,7.2
Victory,34.98,4.0,2.0,24.0,14.0,0.68,2.0,214.0,6.1
Victory,17.15,5.0,2.0,8.0,6.5,0.5,2.0,140.0,8.2
Defeat,36.15,5.0,7.0,12.0,2.43,0.41,5.0,237.0,6.6
Victory,25.3,6.0,5.0,16.0,4.4,0.59,2.0,165.0,6.5
Victory,16.13,2.0,2.0,9.0,5.5,0.5,1.0,126.0,7.8
Defeat,37.65,3.0,9.0,10.0,1.44,0.5,7.0,209.0,5.6
Victory,15.27,5.0,2.0,4.0,4.5,0.45,1.0,100.0,6.6
Victory,31.27,3.0,8.0,14.0,2.13,0.55,7.0,201.0,6.4
Victory,22.17,2.0,2.0,11.0,6.5,0.45,3.0,143.0,6.5
Defeat,15.18,0.0,9.0,0.0,0.0,0.0,1.0,28.0,1.8
Victory,23.98,9.0,5.0,10.0,3.8,0.59,1.0,139.0,5.8
Defeat,15.18,2.0,5.0,1.0,0.6,0.43,1.0,45.0,3.0
Victory,14.38,3.0,2.0,2.0,2.5,0.29,1.0,91.0,6.3
Victory,21.25,5.0,2.0,7.0,6.0,0.6,5.0,107.0,5.0
Victory,27.12,6.0,5.0,9.0,3.0,0.42,3.0,181.0,6.7
Defeat,21.35,2.0,6.0,4.0,1.0,0.4,3.0,177.0,8.3
Victory,21.13,5.0,3.0,9.0,4.67,0.41,2.0,204.0,9.7
Victory,24.33,4.0,0.0,7.0,inf,0.39,0.0,247.0,10.2
Victory,24.2,1.0,5.0,16.0,3.4,0.57,12.0,52.0,2.1
Defeat,16.15,0.0,5.0,2.0,0.4,0.5,3.0,5.0,0.3
Victory,15.25,3.0,1.0,7.0,10.0,0.56,4.0,43.0,2.8
Victory,15.95,1.0,0.0,7.0,inf,0.38,6.0,8.0,0.5
Defeat,19.55,3.0,6.0,6.0,1.5,0.69,8.0,6.0,0.3
Victory,15.23,4.0,1.0,3.0,7.0,0.39,4.0,28.0,1.8
Victory,22.18,2.0,5.0,12.0,2.8,0.61,12.0,11.0,0.5
Defeat,26.6,5.0,4.0,4.0,2.25,0.41,10.0,53.0,2.0
Defeat,21.05,2.0,7.0,8.0,1.43,0.5,7.0,7.0,0.3
Victory,25.98,6.0,4.0,20.0,6.5,0.65,12.0,48.0,1.8
Victory,23.03,2.0,4.0,11.0,3.25,0.52,11.0,5.0,0.2
Victory,23.98,1.0,1.0,15.0,16.0,0.52,10.0,55.0,2.3
Victory,36.75,8.0,8.0,21.0,3.63,0.59,13.0,34.0,0.9
Defeat,20.4,3.0,4.0,5.0,2.0,0.67,6.0,36.0,1.8
Victory,22.43,1.0,2.0,10.0,5.5,0.5,12.0,14.0,0.6
Victory,27.53,12.0,2.0,12.0,12.0,0.73,10.0,68.0,2.5
Defeat,39.97,10.0,9.0,17.0,3.0,0.55,22.0,86.0,2.2
Defeat,17.17,0.0,2.0,3.0,1.5,0.43,2.0,37.0,2.2
Victory,21.88,11.0,2.0,3.0,7.0,0.52,3.0,166.0,7.6
Defeat,14.13,3.0,4.0,2.0,1.25,0.63,3.0,73.0,5.2
Victory,15.95,6.0,2.0,5.0,5.5,0.52,2.0,106.0,6.6
Defeat,29.9,2.0,8.0,10.0,1.5,0.5,4.0,168.0,5.6
Victory,25.2,2.0,5.0,9.0,2.2,0.5,9.0,9.0,0.4
Victory,30.48,9.0,4.0,8.0,4.25,0.53,1.0,194.0,6.4
Victory,17.58,3.0,2.0,7.0,5.0,0.45,3.0,114.0,6.5
Victory,26.83,8.0,8.0,8.0,2.0,0.41,4.0,139.0,5.2
Victory,30.88,14.0,9.0,9.0,2.56,0.61,4.0,263.0,8.5
Victory,22.45,4.0,4.0,7.0,2.75,0.44,5.0,152.0,6.8
Victory,30.27,7.0,4.0,9.0,4.0,0.53,4.0,180.0,5.9
Victory,20.87,16.0,4.0,3.0,4.75,0.79,2.0,139.0,6.7
Defeat,24.58,3.0,4.0,5.0,2.0,0.57,4.0,162.0,6.6
Victory,16.13,2.0,1.0,6.0,8.0,0.5,4.0,101.0,6.3
Victory,27.62,1.0,6.0,21.0,3.67,0.63,8.0,55.0,2.0
Victory,23.45,4.0,7.0,14.0,2.57,0.6,5.0,124.0,5.3
Defeat,14.68,3.0,4.0,3.0,1.5,1.0,1.0,80.0,5.4
Victory,33.22,13.0,6.0,8.0,3.5,0.57,7.0,208.0,6.3
Victory,19.82,2.0,6.0,7.0,1.5,0.38,5.0,5.0,0.3
Defeat,32.82,7.0,10.0,6.0,1.3,0.5,2.0,288.0,8.8
Defeat,24.47,2.0,5.0,5.0,1.4,0.47,3.0,170.0,6.9
Victory,16.58,0.0,0.0,4.0,inf,0.14,0.0,174.0,10.5
Defeat,23.33,5.0,5.0,5.0,2.0,0.45,7.0,180.0,7.7
Defeat,23.85,3.0,4.0,7.0,2.5,0.63,2.0,176.0,7.4
Victory,19.02,3.0,0.0,7.0,inf,0.34,4.0,181.0,9.5
Defeat,20.9,0.0,5.0,6.0,1.2,0.46,1.0,162.0,7.8
Victory,15.18,2.0,1.0,6.0,8.0,0.36,1.0,132.0,8.7
Victory,13.62,1.0,0.0,5.0,inf,0.75,1.0,128.0,9.4
Victory,17.7,3.0,2.0,1.0,2.0,0.29,2.0,165.0,9.3
Victory,28.0,3.0,3.0,9.0,4.0,0.44,2.0,214.0,7.6
Defeat,26.93,0.0,6.0,4.0,0.67,0.24,3.0,225.0,8.4
Defeat,34.03,6.0,10.0,12.0,1.8,0.67,7.0,190.0,5.6
Victory,24.92,4.0,3.0,14.0,6.0,0.5,4.0,161.0,6.5
Victory,22.45,6.0,3.0,9.0,5.0,0.37,3.0,191.0,8.5
Victory,29.03,4.0,3.0,11.0,5.0,0.56,2.0,192.0,6.6
Victory,24.45,5.0,3.0,6.0,3.67,0.44,4.0,217.0,8.9
Victory,23.6,3.0,3.0,4.0,2.33,0.23,3.0,202.0,8.6
Victory,24.0,4.0,2.0,2.0,3.0,0.4,3.0,277.0,11.5
Defeat,21.33,1.0,3.0,2.0,1.0,0.5,1.0,197.0,9.2
Defeat,21.52,3.0,8.0,8.0,1.38,0.46,8.0,12.0,0.6
Defeat,30.37,3.0,4.0,5.0,2.0,0.44,0.0,240.0,7.9
Defeat,19.1,0.0,6.0,1.0,0.17,0.1,0.0,120.0,6.3
Defeat,24.37,8.0,4.0,5.0,3.25,0.76,2.0,171.0,7.0
Defeat,18.78,8.0,6.0,3.0,1.83,0.79,1.0,103.0,5.5
Victory,25.12,9.0,6.0,18.0,4.5,0.71,0.0,171.0,6.8
Defeat,22.73,3.0,3.0,5.0,2.67,0.53,0.0,173.0,7.6
Defeat,15.37,2.0,6.0,0.0,0.33,0.29,0.0,94.0,6.1
