result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,22.93,5.0,1.0,13.0,18.0,0.67,6.0,149.0,6.5
Victory,35.67,8.0,6.0,17.0,4.17,0.54,3.0,212.0,5.9
Victory,28.78,6.0,4.0,12.0,4.5,0.4,0.0,190.0,6.6
Victory,23.2,11.0,1.0,4.0,15.0,0.45,1.0,200.0,8.6
Defeat,21.63,0.0,8.0,2.0,0.25,0.13,2.0,125.0,5.8
Victory,17.52,2.0,3.0,9.0,3.67,0.5,7.0,18.0,1.0
Defeat,20.6,3.0,5.0,5.0,1.6,0.8,1.0,137.0,6.7
Defeat,24.28,1.0,7.0,6.0,1.0,0.47,7.0,26.0,1.1
Defeat,26.72,4.0,8.0,1.0,0.63,0.22,3.0,208.0,7.8
Victory,29.68,3.0,3.0,21.0,8.0,0.77,6.0,24.0,0.8
Victory,26.53,7.0,6.0,8.0,2.5,0.52,1.0,209.0,7.9
Victory,24.57,11.0,0.0,5.0,inf,0.8,1.0,346.0,14.1
Victory,24.6,1.0,8.0,3.0,0.5,0.15,2.0,153.0,6.2
Victory,21.73,11.0,1.0,1.0,12.0,0.63,1.0,227.0,10.4
Defeat,29.35,2.0,8.0,7.0,1.13,0.45,2.0,215.0,7.3
Defeat,18.4,0.0,6.0,3.0,0.5,0.5,2.0,20.0,1.1
Defeat,23.72,0.0,10.0,9.0,0.9,0.47,6.0,30.0,1.3
Victory,20.42,2.0,1.0,4.0,6.0,0.25,3.0,145.0,7.1
Defeat,27.58,3.0,4.0,5.0,2.0,0.38,2.0,210.0,7.6
Defeat,12.68,1.0,4.0,0.0,0.25,0.5,1.0,38.0,3.0
Victory,19.98,6.0,4.0,13.0,4.75,0.54,7.0,45.0,2.3
Defeat,27.98,2.0,8.0,3.0,0.63,0.45,1.0,188.0,6.7
Victory,32.2,2.0,9.0,8.0,1.11,0.29,4.0,182.0,5.7
Victory,22.68,5.0,3.0,3.0,2.67,0.24,4.0,166.0,7.3
Victory,19.83,3.0,1.0,8.0,11.0,0.5,2.0,93.0,4.7
Defeat,15.98,1.0,1.0,2.0,3.0,0.75,2.0,120.0,7.5
Defeat,21.42,2.0,8.0,4.0,0.75,0.38,1.0,158.0,7.4
Defeat,19.55,2.0,7.0,1.0,0.43,0.25,1.0,127.0,6.5
Victory,25.75,2.0,2.0,5.0,3.5,0.54,3.0,247.0,9.6
Defeat,17.2,2.0,2.0,1.0,1.5,0.43,0.0,141.0,8.2
Victory,14.62,0.0,0.0,3.0,inf,0.25,1.0,124.0,8.5
Victory,21.12,2.0,2.0,9.0,5.5,0.52,4.0,19.0,0.9
Defeat,18.63,3.0,4.0,4.0,1.75,0.7,1.0,129.0,6.9
Victory,34.57,1.0,9.0,20.0,2.33,0.55,15.0,37.0,1.1
Victory,30.3,9.0,6.0,10.0,3.17,0.73,5.0,247.0,8.2
Victory,22.63,5.0,4.0,9.0,3.5,0.58,0.0,218.0,9.6
Defeat,29.37,11.0,10.0,9.0,2.0,0.57,4.0,117.0,4.0
Victory,20.82,6.0,5.0,11.0,3.4,0.53,3.0,138.0,6.6
Victory,24.67,5.0,3.0,7.0,4.0,0.46,2.0,176.0,7.1
Victory,15.8,3.0,2.0,6.0,4.5,0.47,3.0,9.0,0.6
Defeat,27.12,1.0,7.0,7.0,1.14,0.62,6.0,56.0,2.1
Victory,20.9,11.0,3.0,3.0,4.67,0.54,6.0,124.0,5.9
Defeat,26.85,4.0,2.0,12.0,8.0,0.62,1.0,203.0,7.6
Defeat,25.12,0.0,6.0,5.0,0.83,0.31,1.0,155.0,6.2
Defeat,26.83,1.0,7.0,10.0,1.57,0.39,5.0,42.0,1.6
Victory,21.67,1.0,3.0,18.0,6.33,0.68,7.0,39.0,1.8
Defeat,15.65,1.0,4.0,0.0,0.25,0.14,1.0,70.0,4.5
Victory,27.12,4.0,4.0,9.0,3.25,0.37,2.0,207.0,7.6
Victory,24.58,4.0,1.0,8.0,12.0,0.5,4.0,229.0,9.3
Defeat,12.05,1.0,4.0,2.0,0.75,0.75,0.0,50.0,4.1
Defeat,27.48,1.0,5.0,6.0,1.4,0.54,13.0,54.0,2.0
Victory,20.9,1.0,4.0,16.0,4.25,0.68,8.0,31.0,1.5
Victory,15.53,9.0,2.0,2.0,5.5,0.5,2.0,120.0,7.7
Victory,23.42,5.0,3.0,2.0,2.33,0.24,4.0,241.0,10.3
Defeat,24.62,5.0,7.0,7.0,1.71,0.6,4.0,176.0,7.1
Victory,23.15,1.0,4.0,11.0,3.0,0.48,8.0,35.0,1.5
Defeat,30.42,5.0,4.0,6.0,2.75,0.42,3.0,266.0,8.7
Victory,9.53,0.0,0.0,2.0,inf,0.22,0.0,60.0,6.3
Victory,14.03,2.0,1.0,1.0,3.0,0.13,0.0,115.0,8.2
Victory,20.3,7.0,1.0,6.0,13.0,0.59,1.0,151.0,7.4
Victory,23.52,3.0,4.0,8.0,2.75,0.38,3.0,145.0,6.2
Defeat,29.0,4.0,9.0,6.0,1.11,0.48,4.0,152.0,5.2
Victory,21.52,2.0,2.0,11.0,6.5,0.48,0.0,145.0,6.7
Victory,15.18,1.0,0.0,5.0,inf,0.35,1.0,145.0,9.5
Defeat,18.43,1.0,4.0,6.0,1.75,0.5,2.0,118.0,6.4
Victory,14.15,5.0,1.0,2.0,7.0,0.33,0.0,117.0,8.3
Victory,29.35,8.0,3.0,10.0,6.0,0.43,1.0,170.0,5.8
Defeat,33.18,6.0,9.0,8.0,1.56,0.56,6.0,278.0,8.4
Defeat,23.35,3.0,7.0,7.0,1.43,0.45,2.0,125.0,5.4
Defeat,35.47,5.0,7.0,12.0,2.43,0.55,7.0,253.0,7.1
Defeat,16.13,2.0,10.0,2.0,0.4,0.4,2.0,60.0,3.7
Victory,22.65,7.0,5.0,14.0,4.2,0.49,2.0,28.0,1.2
Defeat,16.78,3.0,1.0,1.0,4.0,0.44,2.0,87.0,5.2
Defeat,23.77,0.0,6.0,4.0,0.67,0.24,0.0,177.0,7.4
Victory,22.68,3.0,2.0,10.0,6.5,0.54,0.0,182.0,8.0
Victory,26.27,8.0,4.0,6.0,3.5,0.47,0.0,186.0,7.1
Defeat,20.32,1.0,4.0,3.0,1.0,0.33,1.0,193.0,9.5
Victory,25.63,0.0,5.0,21.0,4.2,0.75,8.0,11.0,0.4
Defeat,22.5,7.0,6.0,4.0,1.83,0.46,4.0,159.0,7.1
Defeat,29.65,2.0,4.0,13.0,3.75,0.68,11.0,16.0,0.5
Defeat,17.87,5.0,7.0,2.0,1.0,0.78,3.0,64.0,3.6
Victory,29.47,8.0,3.0,13.0,7.0,0.75,3.0,284.0,9.6
Victory,22.7,1.0,2.0,13.0,7.0,0.61,10.0,10.0,0.4
Defeat,22.57,1.0,3.0,2.0,1.0,0.23,2.0,177.0,7.8
Defeat,25.67,1.0,6.0,8.0,1.5,0.43,3.0,174.0,6.8
Defeat,35.58,1.0,7.0,24.0,3.57,0.57,11.0,56.0,1.6
Defeat,30.8,2.0,4.0,15.0,4.25,0.74,21.0,74.0,2.4
Victory,16.13,4.0,3.0,2.0,2.0,0.29,0.0,168.0,10.4
Defeat,21.83,3.0,10.0,1.0,0.4,0.31,0.0,159.0,7.3
Victory,27.4,2.0,4.0,16.0,4.5,0.58,12.0,53.0,1.9
Defeat,24.48,2.0,5.0,8.0,2.0,0.67,3.0,146.0,6.0
Victory,32.1,16.0,2.0,16.0,16.0,0.84,3.0,289.0,9.0
Victory,32.2,6.0,5.0,15.0,4.2,0.66,6.0,237.0,7.4
Victory,26.2,8.0,2.0,9.0,8.5,0.5,1.0,217.0,8.3
Victory,28.15,10.0,6.0,8.0,3.0,0.49,8.0,195.0,6.9
Victory,27.93,4.0,7.0,15.0,2.71,0.63,6.0,20.0,0.7
Victory,29.58,6.0,5.0,21.0,5.4,0.84,7.0,16.0,0.5
Victory,34.17,9.0,6.0,8.0,2.83,0.61,3.0,281.0,8.2
Defeat,16.28,2.0,4.0,4.0,1.5,0.55,2.0,132.0,8.1
Victory,15.95,4.0,1.0,3.0,7.0,0.37,2.0,99.0,6.2
Defeat,26.45,1.0,11.0,4.0,0.45,0.26,0.0,176.0,6.7
Victory,42.67,14.0,9.0,11.0,2.78,0.54,4.0,356.0,8.3
Victory,24.37,1.0,4.0,16.0,4.25,0.59,7.0,118.0,4.8
Victory,24.33,3.0,1.0,8.0,11.0,0.34,6.0,212.0,8.7
Victory,15.93,5.0,2.0,3.0,4.0,0.35,3.0,32.0,2.0
Victory,22.2,7.0,2.0,13.0,10.0,0.5,3.0,166.0,7.5
Victory,20.32,6.0,3.0,8.0,4.67,0.45,0.0,139.0,6.8
Defeat,38.65,16.0,7.0,9.0,3.57,0.68,1.0,302.0,7.8
Victory,21.87,4.0,4.0,13.0,4.25,0.61,1.0,5.0,0.2
Victory,29.42,9.0,6.0,4.0,2.17,0.41,3.0,238.0,8.1
Defeat,23.57,0.0,10.0,6.0,0.6,0.38,4.0,37.0,1.6
Defeat,27.6,7.0,5.0,6.0,2.6,0.87,0.0,322.0,11.7
Defeat,31.28,6.0,3.0,12.0,6.0,0.41,2.0,267.0,8.5
Victory,22.53,2.0,1.0,12.0,14.0,0.58,4.0,46.0,2.0
Victory,28.05,5.0,4.0,10.0,3.75,0.42,3.0,272.0,9.7
Defeat,27.08,6.0,10.0,9.0,1.5,0.52,0.0,190.0,7.0
Defeat,20.25,2.0,7.0,8.0,1.43,0.5,7.0,41.0,2.0
Defeat,32.53,9.0,7.0,9.0,2.57,0.64,0.0,284.0,8.7
Victory,26.17,4.0,4.0,6.0,2.5,0.43,0.0,272.0,10.4
Victory,31.28,6.0,11.0,11.0,1.55,0.37,8.0,222.0,7.1
Defeat,26.83,3.0,9.0,5.0,0.89,0.5,13.0,38.0,1.4
Victory,30.52,5.0,6.0,4.0,1.5,0.26,2.0,257.0,8.4
Defeat,37.63,9.0,7.0,7.0,2.29,0.57,5.0,292.0,7.8
Defeat,23.03,5.0,5.0,4.0,1.8,0.64,4.0,129.0,5.6
Victory,13.93,9.0,0.0,0.0,inf,0.64,3.0,114.0,8.2
Victory,29.0,7.0,3.0,13.0,6.67,0.56,0.0,212.0,7.3
Victory,23.97,1.0,5.0,6.0,1.4,0.41,2.0,137.0,5.7
Defeat,29.98,1.0,9.0,2.0,0.33,0.18,2.0,138.0,4.6
Victory,18.18,3.0,3.0,5.0,2.67,0.32,1.0,23.0,1.3
Defeat,20.4,3.0,6.0,5.0,1.33,0.62,2.0,90.0,4.4
Defeat,18.42,1.0,6.0,3.0,0.67,0.4,0.0,88.0,4.8
Victory,21.0,3.0,4.0,6.0,2.25,0.39,4.0,127.0,6.0
Defeat,12.58,0.0,2.0,0.0,0.0,0.0,0.0,55.0,4.4
Defeat,27.52,0.0,6.0,9.0,1.5,0.53,2.0,71.0,2.6
Victory,28.33,5.0,4.0,12.0,4.25,0.38,4.0,249.0,8.8
Victory,32.2,3.0,6.0,17.0,3.33,0.59,12.0,70.0,2.2
Defeat,15.78,0.0,4.0,0.0,0.0,0.0,2.0,149.0,9.4
Defeat,16.93,0.0,7.0,4.0,0.57,0.67,3.0,27.0,1.6
Victory,24.1,5.0,2.0,5.0,5.0,0.4,3.0,190.0,7.9
Victory,25.98,4.0,5.0,11.0,3.0,0.33,0.0,227.0,8.7
Defeat,23.75,0.0,3.0,4.0,1.33,0.36,4.0,204.0,8.6
Victory,16.37,2.0,1.0,12.0,14.0,0.64,7.0,24.0,1.5
Victory,28.7,4.0,9.0,20.0,2.67,0.67,9.0,14.0,0.5
Victory,30.82,6.0,7.0,7.0,1.86,0.72,3.0,247.0,8.0
Victory,22.43,8.0,3.0,11.0,6.33,0.59,11.0,13.0,0.6
Victory,29.65,6.0,6.0,10.0,2.67,0.57,10.0,54.0,1.8
Victory,21.92,3.0,4.0,5.0,2.0,0.28,3.0,157.0,7.2
Victory,37.63,16.0,3.0,15.0,10.33,0.67,9.0,226.0,6.0
Victory,35.32,8.0,8.0,23.0,3.88,0.66,12.0,21.0,0.6
Defeat,25.77,1.0,7.0,10.0,1.57,0.65,13.0,30.0,1.2
Victory,17.68,3.0,0.0,4.0,inf,0.39,2.0,172.0,9.7
Defeat,13.27,0.0,1.0,1.0,1.0,0.25,1.0,81.0,6.1
Victory,19.33,2.0,5.0,5.0,1.4,0.3,1.0,159.0,8.2
Defeat,24.58,1.0,5.0,4.0,1.0,0.42,3.0,173.0,7.0
Victory,29.58,2.0,7.0,13.0,2.14,0.38,16.0,9.0,0.3
Victory,22.45,1.0,1.0,9.0,10.0,0.53,5.0,44.0,2.0
Defeat,23.35,0.0,5.0,3.0,0.6,0.3,6.0,18.0,0.8
Victory,21.2,3.0,0.0,3.0,inf,0.38,4.0,189.0,8.9
Defeat,26.4,1.0,4.0,6.0,1.75,0.41,2.0,214.0,8.1
Defeat,34.37,2.0,5.0,5.0,1.4,0.37,19.0,88.0,2.6
Victory,25.5,8.0,2.0,9.0,8.5,0.65,2.0,210.0,8.2
Victory,20.28,6.0,2.0,2.0,4.0,0.31,3.0,217.0,10.7
Victory,19.58,6.0,5.0,12.0,3.6,0.67,2.0,122.0,6.2
Defeat,28.17,10.0,8.0,6.0,2.0,0.59,12.0,146.0,5.2
Defeat,16.05,1.0,1.0,2.0,3.0,0.38,0.0,121.0,7.5
Victory,14.38,3.0,2.0,2.0,2.5,0.29,1.0,91.0,6.3
Defeat,22.13,0.0,3.0,1.0,0.33,0.14,7.0,80.0,3.6
Victory,17.6,7.0,2.0,6.0,6.5,0.59,2.0,125.0,7.1
Defeat,27.83,3.0,3.0,4.0,2.33,0.44,3.0,160.0,5.7
Victory,27.47,8.0,2.0,5.0,6.5,0.38,2.0,173.0,6.3
Victory,19.2,4.0,1.0,9.0,13.0,0.5,2.0,147.0,7.7
Defeat,27.1,6.0,8.0,10.0,2.0,0.53,2.0,184.0,6.8
Victory,11.03,0.0,0.0,2.0,inf,0.2,1.0,66.0,6.0
Victory,27.33,2.0,7.0,12.0,2.0,0.41,1.0,183.0,6.7
Victory,23.0,14.0,6.0,15.0,4.83,0.67,7.0,153.0,6.7
Defeat,30.45,3.0,3.0,16.0,6.33,0.73,14.0,58.0,1.9
Defeat,31.12,4.0,5.0,8.0,2.4,0.63,4.0,301.0,9.7
Victory,19.52,5.0,2.0,5.0,5.0,0.37,2.0,174.0,8.9
Defeat,21.0,2.0,9.0,5.0,0.78,0.64,3.0,119.0,5.7
Defeat,25.87,1.0,4.0,3.0,1.0,0.25,0.0,149.0,5.8
Victory,26.17,5.0,4.0,12.0,4.25,0.5,1.0,191.0,7.3
Defeat,20.93,9.0,6.0,5.0,2.33,0.67,3.0,121.0,5.8
Victory,22.28,5.0,3.0,7.0,4.0,0.4,2.0,128.0,5.7
Victory,31.5,9.0,5.0,16.0,5.0,0.56,12.0,53.0,1.7
Defeat,27.88,3.0,7.0,8.0,1.57,0.55,6.0,24.0,0.9
Defeat,21.62,5.0,8.0,1.0,0.75,0.35,3.0,67.0,3.1
Victory,37.83,11.0,4.0,12.0,5.75,0.88,2.0,361.0,9.5
Victory,15.13,2.0,2.0,10.0,6.0,0.55,1.0,35.0,2.3
Defeat,26.77,1.0,6.0,7.0,1.33,0.67,6.0,63.0,2.4
Victory,34.98,4.0,2.0,24.0,14.0,0.68,2.0,214.0,6.1
Victory,22.83,6.0,3.0,10.0,5.33,0.57,3.0,151.0,6.6
Victory,20.1,3.0,5.0,9.0,2.4,0.6,1.0,154.0,7.7
Defeat,20.23,6.0,5.0,2.0,1.6,0.53,4.0,147.0,7.3
Defeat,28.78,6.0,7.0,8.0,2.0,0.56,2.0,224.0,7.8
Victory,30.58,7.0,6.0,11.0,3.0,0.6,5.0,184.0,6.0
Defeat,18.67,1.0,6.0,4.0,0.83,0.5,4.0,102.0,5.5
Victory,15.48,9.0,0.0,1.0,inf,0.67,2.0,127.0,8.2
Victory,10.22,2.0,0.0,5.0,inf,0.64,1.0,48.0,4.7
Defeat,30.67,6.0,6.0,10.0,2.67,0.8,4.0,165.0,5.4
Victory,26.03,7.0,3.0,8.0,5.0,0.56,2.0,254.0,9.8
Defeat,21.17,0.0,3.0,1.0,0.33,0.08,0.0,177.0,8.4
Defeat,27.03,0.0,10.0,6.0,0.6,0.38,5.0,51.0,1.9
Defeat,14.98,1.0,1.0,1.0,2.0,0.18,0.0,100.0,6.7
Defeat,27.57,2.0,4.0,14.0,4.0,0.64,3.0,175.0,6.3
Defeat,11.63,0.0,3.0,1.0,0.33,0.5,1.0,43.0,3.7
Defeat,22.93,0.0,3.0,4.0,1.33,0.44,7.0,48.0,2.1
Victory,18.72,3.0,4.0,11.0,3.5,0.54,3.0,92.0,4.9
Defeat,20.63,5.0,8.0,3.0,1.0,0.44,4.0,138.0,6.7
Victory,29.95,11.0,3.0,9.0,6.67,0.59,1.0,189.0,6.3
Defeat,13.28,2.0,4.0,0.0,0.5,0.5,2.0,91.0,6.9
Defeat,19.0,0.0,6.0,3.0,0.5,0.25,0.0,83.0,4.4
Defeat,16.17,4.0,2.0,2.0,3.0,0.55,4.0,122.0,7.5
Defeat,21.27,2.0,6.0,2.0,0.67,0.29,9.0,7.0,0.3
Victory,15.23,2.0,2.0,3.0,2.5,0.28,2.0,122.0,8.0
Victory,15.73,4.0,1.0,2.0,6.0,0.43,2.0,72.0,4.6
Victory,14.17,9.0,0.0,6.0,inf,0.65,4.0,117.0,8.3
Defeat,32.32,3.0,11.0,3.0,0.55,0.17,1.0,169.0,5.2
Victory,20.85,8.0,2.0,12.0,10.0,0.54,2.0,120.0,5.8
Victory,15.37,3.0,1.0,5.0,8.0,0.42,0.0,144.0,9.4
Victory,34.02,9.0,6.0,13.0,3.67,0.63,4.0,266.0,7.8
Defeat,25.8,7.0,6.0,6.0,2.17,0.62,8.0,112.0,4.3
Victory,26.55,5.0,5.0,3.0,1.6,0.19,1.0,186.0,7.0
Defeat,25.95,4.0,4.0,1.0,1.25,0.83,5.0,161.0,6.2
Victory,23.67,5.0,4.0,8.0,3.25,0.34,4.0,197.0,8.3
Victory,29.43,12.0,5.0,8.0,4.0,0.43,3.0,206.0,7.0
Defeat,9.17,1.0,2.0,1.0,1.0,0.5,0.0,14.0,1.5
Victory,28.3,5.0,5.0,10.0,3.0,0.58,6.0,181.0,6.4
Victory,28.33,2.0,4.0,10.0,3.0,0.35,5.0,263.0,9.3
Victory,20.03,4.0,3.0,1.0,1.67,0.16,3.0,144.0,7.2
Victory,21.05,4.0,6.0,15.0,3.17,0.53,6.0,18.0,0.9
Defeat,31.85,13.0,2.0,13.0,13.0,0.79,8.0,250.0,7.8
Defeat,28.22,3.0,4.0,9.0,3.0,0.57,3.0,273.0,9.7
Defeat,15.43,0.0,3.0,0.0,0.0,0.0,1.0,124.0,8.0
Defeat,30.02,4.0,7.0,5.0,1.29,0.41,4.0,262.0,8.7
Victory,18.87,7.0,3.0,3.0,3.33,0.36,0.0,169.0,9.0
Victory,18.48,3.0,1.0,1.0,4.0,0.18,0.0,180.0,9.7
Defeat,16.57,1.0,10.0,6.0,0.7,0.58,2.0,30.0,1.8
Defeat,20.28,0.0,5.0,3.0,0.6,0.38,4.0,42.0,2.1
Defeat,16.1,0.0,6.0,0.0,0.0,0.0,2.0,53.0,3.3
Defeat,25.43,2.0,6.0,2.0,0.67,0.29,2.0,177.0,7.0
Victory,23.65,7.0,2.0,3.0,5.0,0.31,3.0,150.0,6.3
Victory,23.38,8.0,4.0,4.0,3.0,0.57,4.0,191.0,8.2
Defeat,25.5,1.0,7.0,4.0,0.71,0.25,2.0,191.0,7.5
Victory,24.67,16.0,2.0,7.0,11.5,0.61,2.0,221.0,9.0
Victory,20.7,11.0,2.0,12.0,11.5,0.74,7.0,115.0,5.6
Victory,22.8,5.0,4.0,9.0,3.5,0.45,1.0,134.0,5.9
Victory,42.67,14.0,3.0,12.0,8.67,0.57,7.0,352.0,8.3
Defeat,29.4,6.0,7.0,4.0,1.43,0.48,2.0,221.0,7.5
Victory,31.37,8.0,4.0,11.0,4.75,0.63,7.0,317.0,10.1
Victory,26.85,11.0,5.0,6.0,3.4,0.57,4.0,243.0,9.1
Defeat,25.45,6.0,6.0,3.0,1.5,0.45,4.0,193.0,7.6
Victory,39.62,5.0,5.0,13.0,3.6,0.56,5.0,371.0,9.4
Defeat,24.02,0.0,6.0,1.0,0.17,0.11,1.0,179.0,7.5
Defeat,28.58,0.0,13.0,6.0,0.46,0.3,1.0,228.0,8.0
Victory,26.22,3.0,3.0,6.0,3.0,0.21,4.0,206.0,7.9
Defeat,11.4,1.0,2.0,0.0,0.5,0.33,0.0,36.0,3.2
Victory,31.6,8.0,10.0,13.0,2.1,0.41,4.0,226.0,7.2
Victory,20.13,4.0,2.0,10.0,7.0,0.54,1.0,138.0,6.9
Victory,23.63,1.0,3.0,8.0,3.0,0.32,1.0,215.0,9.1
Defeat,29.17,2.0,9.0,12.0,1.56,0.56,5.0,107.0,3.7
Victory,28.13,5.0,5.0,9.0,2.8,0.54,5.0,243.0,8.6
Victory,31.08,5.0,4.0,12.0,4.25,0.55,12.0,71.0,2.3
Defeat,28.88,9.0,4.0,2.0,2.75,0.48,0.0,248.0,8.6
Victory,30.32,10.0,6.0,8.0,3.0,0.55,5.0,168.0,5.5
Victory,19.72,4.0,3.0,14.0,6.0,0.67,4.0,150.0,7.6
Victory,32.95,8.0,7.0,12.0,2.86,0.61,5.0,304.0,9.2
Victory,20.4,3.0,3.0,11.0,4.67,0.74,6.0,8.0,0.4
Victory,20.43,11.0,6.0,10.0,3.5,0.7,2.0,145.0,7.1
Defeat,15.87,0.0,7.0,1.0,0.14,0.2,1.0,71.0,4.5
Victory,21.37,5.0,4.0,5.0,2.5,0.56,5.0,98.0,4.6
Victory,33.27,10.0,6.0,13.0,3.83,0.5,8.0,254.0,7.6
Victory,17.0,8.0,3.0,4.0,4.0,0.44,2.0,139.0,8.2
Defeat,24.73,2.0,5.0,14.0,3.2,0.73,8.0,36.0,1.5
Defeat,18.77,0.0,7.0,1.0,0.14,0.13,0.0,92.0,4.9
Victory,39.38,9.0,6.0,24.0,5.5,0.77,6.0,192.0,4.9
Defeat,18.18,0.0,5.0,0.0,0.0,0.0,0.0,135.0,7.4
Defeat,19.42,0.0,5.0,1.0,0.2,0.08,2.0,103.0,5.3
Victory,27.18,5.0,6.0,13.0,3.0,0.53,7.0,62.0,2.3
Defeat,24.58,3.0,4.0,5.0,2.0,0.57,4.0,162.0,6.6
Victory,14.8,6.0,2.0,3.0,4.5,0.47,1.0,120.0,8.1
Defeat,27.27,4.0,7.0,7.0,1.57,0.44,1.0,163.0,6.0
Victory,26.72,3.0,3.0,10.0,4.33,0.48,7.0,21.0,0.8
Victory,20.03,2.0,1.0,5.0,7.0,0.24,3.0,145.0,7.2
Defeat,21.62,2.0,5.0,9.0,2.2,0.79,2.0,188.0,8.7
Defeat,27.37,5.0,5.0,10.0,3.0,0.83,5.0,208.0,7.6
Victory,20.68,1.0,3.0,9.0,3.33,0.53,3.0,44.0,2.1
Victory,25.63,1.0,4.0,3.0,1.0,0.12,3.0,186.0,7.3
Defeat,30.1,7.0,7.0,7.0,2.0,0.56,4.0,217.0,7.2
Defeat,27.33,2.0,7.0,6.0,1.14,0.42,5.0,227.0,8.3
Defeat,25.17,5.0,8.0,5.0,1.25,0.56,3.0,156.0,6.2
Victory,17.43,2.0,2.0,8.0,5.0,0.37,3.0,144.0,8.3
Victory,15.42,2.0,1.0,1.0,3.0,0.19,3.0,117.0,7.6
Victory,21.58,9.0,5.0,6.0,3.0,0.47,1.0,143.0,6.6
Defeat,27.02,7.0,6.0,10.0,2.83,0.74,4.0,122.0,4.5
Defeat,27.43,2.0,5.0,2.0,0.8,0.29,6.0,289.0,10.5
Defeat,26.12,2.0,7.0,9.0,1.57,0.65,6.0,15.0,0.6
Victory,18.67,3.0,4.0,0.0,0.75,0.1,2.0,122.0,6.5
Defeat,15.47,0.0,3.0,0.0,0.0,0.0,2.0,112.0,7.2
Defeat,41.2,10.0,7.0,10.0,2.86,0.41,5.0,316.0,7.7
Defeat,38.43,12.0,5.0,8.0,4.0,0.67,0.0,361.0,9.4
Victory,16.17,2.0,1.0,6.0,8.0,0.22,2.0,108.0,6.7
Victory,17.08,6.0,1.0,5.0,11.0,0.73,0.0,156.0,9.1
Victory,20.28,4.0,6.0,5.0,1.5,0.39,3.0,177.0,8.7
Victory,23.23,1.0,3.0,12.0,4.33,0.62,5.0,132.0,5.7
Victory,23.18,6.0,3.0,8.0,4.67,0.78,0.0,157.0,6.8
Victory,15.43,7.0,1.0,6.0,13.0,0.62,1.0,157.0,10.2
Defeat,16.27,1.0,4.0,2.0,0.75,0.38,3.0,8.0,0.5
Victory,13.1,9.0,0.0,10.0,inf,0.76,2.0,111.0,8.5
Defeat,21.77,0.0,5.0,2.0,0.4,0.15,3.0,145.0,6.7
Defeat,27.07,10.0,5.0,0.0,2.0,0.67,5.0,180.0,6.7
Victory,15.5,6.0,2.0,4.0,5.0,0.53,2.0,108.0,7.0
Defeat,23.87,3.0,9.0,0.0,0.33,0.2,1.0,162.0,6.8
Defeat,21.13,4.0,5.0,3.0,1.4,0.41,2.0,82.0,3.9
Defeat,33.82,14.0,8.0,13.0,3.38,0.69,3.0,208.0,6.2
Defeat,17.72,2.0,4.0,5.0,1.75,0.64,2.0,147.0,8.3
Victory,24.02,2.0,5.0,11.0,2.6,0.54,5.0,125.0,5.2
Defeat,33.62,2.0,9.0,7.0,1.0,0.35,11.0,24.0,0.7
Victory,23.4,5.0,2.0,20.0,12.5,0.53,7.0,35.0,1.5
Victory,30.13,4.0,8.0,12.0,2.0,0.52,4.0,189.0,6.3
Defeat,22.08,5.0,12.0,4.0,0.75,0.53,1.0,117.0,5.3
Defeat,23.42,3.0,10.0,4.0,0.7,0.27,2.0,145.0,6.2
Victory,18.48,6.0,2.0,5.0,5.5,0.61,2.0,117.0,6.3
Victory,16.98,3.0,1.0,1.0,4.0,0.21,1.0,134.0,7.9
Defeat,37.08,4.0,14.0,18.0,1.57,0.47,12.0,61.0,1.6
Defeat,28.02,1.0,13.0,8.0,0.69,0.45,0.0,178.0,6.4
Victory,35.17,3.0,6.0,23.0,4.33,0.62,1.0,172.0,4.9
Defeat,21.48,4.0,6.0,2.0,1.0,0.38,0.0,164.0,7.6
Victory,31.42,2.0,5.0,19.0,4.2,0.62,9.0,10.0,0.3
Defeat,26.25,9.0,8.0,15.0,3.0,0.83,2.0,197.0,7.5
Victory,14.43,2.0,1.0,7.0,9.0,0.45,3.0,16.0,1.1
Defeat,25.15,3.0,8.0,0.0,0.38,0.25,0.0,116.0,4.6
Victory,15.28,4.0,1.0,3.0,7.0,0.33,1.0,130.0,8.5
Defeat,16.73,0.0,4.0,5.0,1.25,0.38,1.0,25.0,1.5
Defeat,20.57,2.0,7.0,2.0,0.57,0.22,0.0,103.0,5.0
Defeat,17.1,2.0,3.0,0.0,0.67,0.5,1.0,93.0,5.4
Defeat,29.75,4.0,6.0,2.0,1.0,0.22,1.0,281.0,9.4
Victory,22.12,12.0,4.0,9.0,5.25,0.51,2.0,197.0,8.9
Victory,27.38,3.0,6.0,5.0,1.33,0.35,4.0,210.0,7.7
Defeat,20.23,2.0,8.0,1.0,0.38,0.25,7.0,56.0,2.8
Defeat,21.1,4.0,6.0,9.0,2.17,0.68,5.0,11.0,0.5
Victory,23.95,9.0,4.0,3.0,3.0,0.32,3.0,194.0,8.1
Defeat,20.85,5.0,8.0,9.0,1.75,0.7,1.0,125.0,6.0
Victory,22.1,5.0,3.0,10.0,5.0,0.6,3.0,185.0,8.4
Victory,28.9,8.0,9.0,14.0,2.44,0.69,4.0,194.0,6.7
Defeat,24.92,5.0,7.0,3.0,1.14,0.47,1.0,143.0,5.7
