result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,Challenger,20.85,7.0,1.0,7.0,14.0,0.7,4.0,164.0,7.9
Defeat,Diamond 1,27.75,4.0,11.0,9.0,1.18,0.46,6.0,20.0,0.7
Defeat,Diamond 1,40.5,10.0,1.0,11.0,21.0,0.68,5.0,418.0,10.3
Victory,Diamond 1,28.72,9.0,3.0,7.0,5.33,0.62,2.0,255.0,8.9
Victory,Diamond 1,25.88,2.0,6.0,13.0,2.5,0.41,11.0,28.0,1.1
Defeat,Diamond 1,24.03,4.0,6.0,1.0,0.83,0.5,1.0,201.0,8.4
Victory,Master,22.0,9.0,1.0,6.0,15.0,0.63,3.0,172.0,7.8
Victory,Diamond 1,37.33,13.0,5.0,7.0,4.0,0.57,2.0,348.0,9.3
Victory,Diamond 1,19.37,3.0,1.0,3.0,6.0,0.23,1.0,181.0,9.3
Defeat,Diamond 1,26.0,3.0,9.0,5.0,0.89,0.36,0.0,171.0,6.6
Victory,Master,23.07,4.0,1.0,5.0,9.0,0.33,3.0,220.0,9.5
Defeat,Diamond 1,13.43,1.0,4.0,0.0,0.25,0.25,3.0,20.0,1.5
Defeat,Diamond 1,15.35,1.0,4.0,0.0,0.25,0.2,0.0,114.0,7.4
Victory,Diamond 1,24.2,1.0,3.0,7.0,2.67,0.27,2.0,186.0,7.7
Victory,Master,27.45,0.0,0.0,12.0,inf,0.5,2.0,144.0,5.2
Defeat,Diamond 1,16.0,2.0,3.0,2.0,1.33,0.8,4.0,4.0,0.3
Defeat,Master,15.97,0.0,3.0,1.0,0.33,0.33,0.0,102.0,6.4
Defeat,Master,23.55,3.0,4.0,15.0,4.5,0.82,6.0,8.0,0.3
Victory,Master,27.0,6.0,5.0,5.0,2.2,0.27,3.0,249.0,9.2
Victory,Diamond 1,15.9,6.0,0.0,2.0,inf,0.4,1.0,143.0,9.0
Victory,Challenger,28.57,8.0,4.0,5.0,3.25,0.46,3.0,267.0,9.3
Defeat,Diamond 1,26.68,2.0,9.0,1.0,0.33,0.2,4.0,152.0,5.7
Defeat,Diamond 1,29.43,3.0,8.0,4.0,0.88,0.33,10.0,42.0,1.4
Victory,Master,20.2,6.0,1.0,6.0,12.0,0.6,3.0,195.0,9.7
Victory,Master,14.17,3.0,1.0,4.0,7.0,0.5,1.0,79.0,5.6
Defeat,Diamond 1,13.58,2.0,3.0,0.0,0.67,0.67,0.0,97.0,7.1
Victory,Diamond 1,23.05,3.0,4.0,14.0,4.25,0.57,7.0,45.0,2.0
Victory,Diamond 1,14.97,5.0,1.0,3.0,8.0,0.35,2.0,121.0,8.1
Defeat,Diamond 1,28.68,4.0,4.0,15.0,4.75,0.58,0.0,168.0,5.9
Victory,Master,23.92,7.0,3.0,4.0,3.67,0.37,2.0,222.0,9.3
Defeat,Diamond 1,17.02,2.0,3.0,0.0,0.67,0.18,3.0,136.0,8.0
Victory,Master,12.28,5.0,0.0,1.0,inf,0.5,2.0,100.0,8.1
Defeat,Master,29.38,6.0,6.0,8.0,2.33,0.5,7.0,153.0,5.2
Victory,Diamond 1,23.53,11.0,2.0,11.0,11.0,0.59,0.0,159.0,6.8
Defeat,Diamond 1,24.07,1.0,9.0,12.0,1.44,0.65,1.0,29.0,1.2
Defeat,Diamond 1,23.17,5.0,11.0,5.0,0.91,0.63,1.0,137.0,5.9
Defeat,Master,15.33,1.0,4.0,0.0,0.25,0.2,1.0,103.0,6.7
Defeat,Challenger,23.37,8.0,9.0,3.0,1.22,0.65,1.0,117.0,5.0
Victory,Master,24.67,5.0,2.0,4.0,4.5,0.43,2.0,189.0,7.7
Victory,Master,24.68,2.0,3.0,18.0,6.67,0.74,7.0,128.0,5.2
Victory,Diamond 1,25.85,10.0,6.0,14.0,4.0,0.52,2.0,192.0,7.4
Defeat,Challenger,30.97,3.0,6.0,6.0,1.5,0.43,2.0,186.0,6.0
Victory,Master,17.53,8.0,1.0,6.0,14.0,0.45,3.0,93.0,5.3
Defeat,Challenger,15.48,2.0,4.0,2.0,1.0,0.67,2.0,26.0,1.7
Victory,Diamond 1,25.13,3.0,4.0,11.0,3.5,0.64,5.0,155.0,6.2
Victory,Diamond 1,28.72,7.0,3.0,10.0,5.67,0.65,4.0,210.0,7.3
Victory,Challenger,19.02,4.0,2.0,9.0,6.5,0.93,6.0,146.0,7.7
Victory,Master,20.23,2.0,1.0,11.0,13.0,0.42,11.0,33.0,1.6
Victory,Master,37.93,3.0,6.0,17.0,3.33,0.53,6.0,144.0,3.8
Victory,Master,21.92,3.0,1.0,8.0,11.0,0.34,6.0,22.0,1.0
Victory,Master,28.43,5.0,3.0,6.0,3.67,0.31,4.0,274.0,9.6
Victory,Diamond 1,26.12,6.0,5.0,4.0,2.0,0.45,1.0,200.0,7.7
Victory,Master,23.02,8.0,4.0,12.0,5.0,0.56,2.0,140.0,6.1
Victory,Diamond 1,19.75,9.0,2.0,9.0,9.0,0.67,0.0,149.0,7.5
Defeat,Master,26.7,4.0,5.0,4.0,1.6,0.35,1.0,205.0,7.7
Victory,Diamond 1,20.68,2.0,1.0,3.0,5.0,0.45,0.0,203.0,9.8
Defeat,Diamond 1,23.37,5.0,3.0,7.0,4.0,0.52,4.0,196.0,8.4
Victory,Master,27.28,9.0,6.0,17.0,4.33,0.7,7.0,190.0,7.0
Victory,Master,33.67,6.0,6.0,19.0,4.17,0.58,3.0,298.0,8.9
Victory,Master,18.35,2.0,2.0,4.0,3.0,0.35,0.0,136.0,7.4
Victory,Master,30.35,5.0,5.0,8.0,2.6,0.41,2.0,201.0,6.6
Victory,Master,16.02,3.0,2.0,3.0,3.0,0.43,5.0,31.0,1.9
Defeat,Challenger,20.23,1.0,4.0,3.0,1.0,0.33,3.0,154.0,7.6
Victory,Master,21.32,5.0,3.0,4.0,3.0,0.38,1.0,185.0,8.7
Victory,Diamond 1,14.53,4.0,0.0,7.0,inf,0.5,2.0,99.0,6.8
Defeat,Diamond 2,15.0,0.0,6.0,1.0,0.17,0.33,0.0,32.0,2.1
Defeat,Master,16.27,1.0,2.0,2.0,1.5,0.38,1.0,124.0,7.6
Defeat,Diamond 1,36.97,9.0,4.0,16.0,6.25,0.66,3.0,298.0,8.1
Victory,Master,15.42,2.0,2.0,15.0,8.5,0.74,2.0,39.0,2.5
Defeat,Challenger,14.65,0.0,4.0,2.0,0.5,0.67,2.0,91.0,6.2
Victory,Diamond 1,21.33,13.0,5.0,3.0,3.2,0.5,1.0,179.0,8.4
Victory,Diamond 1,12.32,1.0,0.0,6.0,inf,0.41,2.0,64.0,5.2
Defeat,Diamond 1,26.92,8.0,13.0,3.0,0.85,0.48,7.0,107.0,4.0
Victory,Challenger,23.32,3.0,5.0,13.0,3.2,0.36,5.0,162.0,6.9
Victory,Diamond 1,15.2,4.0,1.0,1.0,5.0,0.29,4.0,134.0,8.8
Victory,Diamond 2,24.0,14.0,0.0,10.0,inf,0.75,0.0,200.0,8.3
Defeat,Diamond 1,16.15,2.0,1.0,3.0,5.0,0.83,1.0,23.0,1.4
Victory,Challenger,28.17,3.0,6.0,11.0,2.33,0.45,6.0,202.0,7.2
Defeat,Master,19.0,0.0,6.0,3.0,0.5,0.23,2.0,95.0,5.0
Defeat,Diamond 1,27.6,15.0,4.0,5.0,5.0,0.63,2.0,151.0,5.5
Victory,Diamond 1,20.02,6.0,1.0,7.0,13.0,0.5,2.0,214.0,10.7
Victory,Diamond 1,15.05,4.0,0.0,2.0,inf,0.38,0.0,136.0,9.0
Defeat,Challenger,15.82,0.0,5.0,1.0,0.2,0.13,0.0,73.0,4.6
Defeat,Diamond 1,20.63,1.0,4.0,4.0,1.25,0.42,3.0,38.0,1.8
Defeat,Diamond 1,33.68,10.0,7.0,5.0,2.14,0.65,4.0,193.0,5.7
Victory,Master,15.18,2.0,1.0,6.0,8.0,0.36,1.0,132.0,8.7
Defeat,Diamond 1,26.52,1.0,6.0,1.0,0.33,0.18,0.0,187.0,7.1
Victory,Master,23.27,11.0,9.0,2.0,1.44,0.62,3.0,141.0,6.1
Victory,Challenger,24.57,5.0,0.0,7.0,inf,0.35,1.0,199.0,8.1
Defeat,Diamond 1,30.57,18.0,6.0,8.0,4.33,0.68,8.0,212.0,6.9
Victory,Diamond 1,27.63,5.0,6.0,10.0,2.5,0.45,5.0,197.0,7.1
Victory,Diamond 1,23.0,2.0,4.0,16.0,4.5,0.72,5.0,133.0,5.8
Defeat,Challenger,32.92,1.0,5.0,12.0,2.6,0.65,13.0,34.0,1.0
Victory,Diamond 1,20.62,4.0,2.0,14.0,9.0,0.5,4.0,13.0,0.6
Victory,Challenger,20.7,13.0,1.0,7.0,20.0,0.71,1.0,139.0,6.7
Defeat,Diamond 1,26.05,3.0,7.0,3.0,0.86,0.4,1.0,191.0,7.3
Defeat,Challenger,18.3,2.0,2.0,7.0,4.5,0.53,7.0,5.0,0.3
Victory,Diamond 1,14.8,6.0,2.0,3.0,4.5,0.47,1.0,120.0,8.1
Defeat,Master,32.88,5.0,10.0,7.0,1.2,0.48,2.0,285.0,8.7
Defeat,Master,28.13,4.0,8.0,9.0,1.63,0.46,1.0,202.0,7.2
Defeat,Master,16.35,0.0,4.0,1.0,0.25,0.06,1.0,130.0,8.0
Victory,Diamond 1,18.9,9.0,2.0,8.0,8.5,0.45,1.0,174.0,9.2
Victory,Diamond 1,15.73,6.0,0.0,2.0,inf,0.28,1.0,172.0,10.9
Defeat,Master,23.13,0.0,6.0,8.0,1.33,0.42,5.0,30.0,1.3
Victory,Challenger,19.18,5.0,3.0,6.0,3.67,0.35,3.0,176.0,9.2
Defeat,Master,12.73,1.0,5.0,0.0,0.2,0.5,1.0,46.0,3.6
Victory,Diamond 1,34.28,10.0,3.0,14.0,8.0,0.6,1.0,139.0,4.1
Victory,Challenger,19.33,7.0,1.0,2.0,9.0,0.47,4.0,173.0,8.9
Victory,Diamond 1,21.95,5.0,3.0,6.0,3.67,0.65,2.0,177.0,8.1
Victory,Diamond 1,33.95,2.0,11.0,10.0,1.09,0.39,1.0,226.0,6.7
Victory,Diamond 1,28.1,8.0,2.0,10.0,9.0,0.72,7.0,264.0,9.4
Victory,Master,23.15,7.0,6.0,10.0,2.83,0.46,1.0,167.0,7.2
Defeat,Master,21.68,4.0,6.0,7.0,1.83,0.79,4.0,121.0,5.6
Defeat,Diamond 1,32.0,3.0,9.0,15.0,2.0,0.64,9.0,55.0,1.7
Victory,Challenger,20.63,3.0,3.0,21.0,8.0,0.77,2.0,114.0,5.5
Victory,Master,15.87,6.0,1.0,3.0,9.0,0.56,1.0,120.0,7.6
Victory,Diamond 1,18.58,11.0,0.0,5.0,inf,0.5,3.0,126.0,6.8
Defeat,Master,24.6,7.0,6.0,4.0,1.83,0.42,2.0,167.0,6.8
Defeat,Master,20.37,2.0,6.0,8.0,1.67,0.67,2.0,112.0,5.5
Victory,Challenger,24.98,9.0,3.0,14.0,7.67,0.68,9.0,22.0,0.9
Defeat,Diamond 1,24.2,0.0,3.0,7.0,2.33,0.32,10.0,20.0,0.8
Victory,Master,19.57,2.0,4.0,18.0,5.0,0.8,1.0,114.0,5.8
Victory,Diamond 1,14.62,1.0,2.0,5.0,3.0,0.3,1.0,113.0,7.7
Victory,Master,15.75,3.0,2.0,5.0,4.0,0.44,3.0,112.0,7.1
Victory,Master,21.9,4.0,5.0,11.0,3.0,0.43,2.0,147.0,6.7
Defeat,Diamond 1,20.52,0.0,4.0,4.0,1.0,0.4,1.0,146.0,7.1
Defeat,Master,24.78,3.0,10.0,3.0,0.6,0.29,3.0,170.0,6.9
Defeat,Diamond 2,27.17,2.0,6.0,9.0,1.83,0.46,2.0,190.0,7.0
Victory,Master,23.52,2.0,0.0,19.0,inf,0.84,11.0,5.0,0.2
Victory,Diamond 1,28.72,4.0,6.0,7.0,1.83,0.38,2.0,227.0,7.9
Victory,Master,30.77,8.0,5.0,4.0,2.4,0.38,1.0,204.0,6.6
Defeat,Diamond 1,15.93,5.0,6.0,3.0,1.33,0.89,2.0,54.0,3.4
Victory,Diamond 1,19.25,1.0,1.0,4.0,5.0,0.25,2.0,134.0,7.0
Defeat,Diamond 1,38.42,12.0,5.0,8.0,4.0,0.53,0.0,260.0,6.8
Victory,Diamond 1,29.55,3.0,10.0,6.0,0.9,0.36,1.0,40.0,1.4
Victory,Diamond 1,31.4,3.0,4.0,20.0,5.75,0.5,3.0,176.0,5.6
Defeat,Master,17.45,3.0,4.0,7.0,2.5,0.71,1.0,142.0,8.1
Victory,Diamond 1,16.08,4.0,3.0,3.0,2.33,0.3,2.0,97.0,6.0
Victory,Challenger,15.2,4.0,1.0,3.0,7.0,0.33,2.0,145.0,9.5
Victory,Challenger,21.65,0.0,2.0,13.0,6.5,0.52,8.0,10.0,0.5
Victory,Master,24.77,4.0,4.0,16.0,5.0,0.57,6.0,114.0,4.6
Defeat,Master,15.2,1.0,5.0,2.0,0.6,0.38,0.0,82.0,5.4
Defeat,Diamond 1,16.33,2.0,6.0,3.0,0.83,0.45,0.0,119.0,7.3
Defeat,Diamond 1,15.37,1.0,2.0,2.0,1.5,0.43,2.0,21.0,1.4
Victory,Master,22.18,4.0,5.0,16.0,4.0,0.74,1.0,124.0,5.6
Defeat,Diamond 1,27.1,0.0,7.0,10.0,1.43,0.42,0.0,216.0,8.0
Defeat,Challenger,27.42,4.0,9.0,7.0,1.22,0.5,2.0,204.0,7.4
Defeat,Diamond 1,20.58,2.0,5.0,6.0,1.6,0.53,2.0,119.0,5.8
Defeat,Challenger,27.58,7.0,11.0,6.0,1.18,0.65,0.0,196.0,7.1
Victory,Diamond 1,23.42,11.0,5.0,6.0,3.4,0.52,2.0,164.0,7.0
Victory,Diamond 1,23.03,4.0,3.0,9.0,4.33,0.36,1.0,182.0,7.9
Victory,Master,29.87,3.0,5.0,10.0,2.6,0.43,7.0,230.0,7.7
Defeat,Diamond 1,24.7,1.0,6.0,5.0,1.0,0.38,11.0,31.0,1.3
Victory,Diamond 1,16.55,5.0,2.0,8.0,6.5,0.57,1.0,125.0,7.6
Victory,Master,21.47,7.0,4.0,15.0,5.5,0.73,3.0,143.0,6.7
Defeat,Diamond 1,23.38,0.0,5.0,5.0,1.0,0.29,4.0,38.0,1.6
Defeat,Diamond 1,24.98,5.0,9.0,13.0,2.0,0.67,3.0,18.0,0.7
Victory,Master,20.78,2.0,6.0,8.0,1.67,0.34,5.0,9.0,0.4
Victory,Diamond 1,15.47,6.0,1.0,3.0,9.0,0.32,1.0,112.0,7.2
Victory,Diamond 1,35.07,3.0,6.0,27.0,5.0,0.65,10.0,88.0,2.5
Defeat,Master,31.68,3.0,6.0,5.0,1.33,0.44,2.0,250.0,7.9
Defeat,Diamond 1,28.78,6.0,6.0,6.0,2.0,0.6,0.0,227.0,7.9
Defeat,Master,17.53,1.0,5.0,1.0,0.4,0.5,2.0,92.0,5.2
Victory,Master,25.87,6.0,3.0,11.0,5.67,0.45,2.0,195.0,7.5
Defeat,Master,15.4,0.0,3.0,2.0,0.67,0.29,1.0,123.0,8.0
Victory,Master,31.18,8.0,7.0,10.0,2.57,0.49,1.0,208.0,6.7
Victory,Diamond 1,20.78,2.0,1.0,2.0,4.0,0.24,0.0,210.0,10.1
Victory,Diamond 1,24.7,9.0,3.0,5.0,4.67,0.45,4.0,271.0,11.0
Victory,Master,29.65,6.0,6.0,12.0,3.0,0.64,7.0,140.0,4.7
Defeat,Diamond 1,22.33,4.0,3.0,2.0,2.0,0.43,0.0,138.0,6.2
Victory,Master,25.63,0.0,4.0,11.0,2.75,0.33,5.0,52.0,2.0
Victory,Challenger,26.47,6.0,4.0,10.0,4.0,0.55,1.0,177.0,6.7
Victory,Master,20.55,12.0,4.0,7.0,4.75,0.9,2.0,137.0,6.7
Victory,Master,30.22,5.0,5.0,11.0,3.2,0.47,5.0,150.0,5.0
Victory,Diamond 2,20.2,3.0,2.0,11.0,7.0,0.45,3.0,160.0,7.9
Victory,Master,26.15,3.0,5.0,22.0,5.0,0.83,5.0,11.0,0.4
Defeat,Diamond 1,41.57,8.0,8.0,10.0,2.25,0.5,7.0,281.0,6.8
Defeat,Challenger,23.57,4.0,6.0,7.0,1.83,0.61,4.0,88.0,3.7
Victory,Master,33.83,1.0,7.0,22.0,3.29,0.56,7.0,17.0,0.5
Victory,Master,25.15,16.0,1.0,10.0,26.0,0.67,2.0,215.0,8.5
Victory,Diamond 1,23.72,7.0,2.0,16.0,11.5,0.77,4.0,30.0,1.3
Defeat,Diamond 1,14.52,1.0,2.0,0.0,0.5,0.33,1.0,104.0,7.2
Victory,Diamond 1,11.7,1.0,0.0,8.0,inf,0.64,2.0,16.0,1.4
Victory,Diamond 1,28.85,0.0,7.0,22.0,3.14,0.54,12.0,28.0,1.0
Defeat,Master,27.33,2.0,6.0,7.0,1.5,0.41,2.0,157.0,5.7
Defeat,Master,25.47,6.0,1.0,7.0,13.0,0.76,10.0,48.0,1.9
Defeat,Diamond 1,30.08,6.0,7.0,11.0,2.43,0.49,4.0,167.0,5.6
Victory,Diamond 1,28.07,0.0,5.0,14.0,2.8,0.45,9.0,42.0,1.5
Victory,Diamond 1,10.22,2.0,0.0,3.0,inf,0.42,0.0,67.0,6.6
Defeat,Master,29.68,6.0,8.0,12.0,2.25,0.56,3.0,154.0,5.2
Defeat,Master,33.75,3.0,8.0,23.0,3.25,0.74,5.0,37.0,1.1
Defeat,Master,31.85,13.0,2.0,13.0,13.0,0.79,8.0,250.0,7.8
Victory,Master,22.35,4.0,3.0,6.0,3.33,0.29,0.0,161.0,7.2
Defeat,Diamond 1,19.85,4.0,5.0,4.0,1.6,0.62,4.0,18.0,0.9
Defeat,Challenger,20.85,2.0,3.0,5.0,2.33,0.58,7.0,43.0,2.1
Defeat,Master,20.62,1.0,5.0,2.0,0.6,0.3,2.0,80.0,3.9
Defeat,Challenger,26.18,3.0,6.0,11.0,2.33,0.67,6.0,136.0,5.2
Victory,Diamond 1,23.83,3.0,3.0,10.0,4.33,0.5,7.0,126.0,5.3
Victory,Master,27.55,1.0,8.0,21.0,2.75,0.49,2.0,184.0,6.7
Victory,Master,21.95,5.0,3.0,1.0,2.0,0.22,3.0,195.0,8.9
Defeat,Master,15.7,1.0,8.0,1.0,0.25,0.17,0.0,83.0,5.3
Defeat,Diamond 1,27.05,6.0,4.0,7.0,3.25,0.72,0.0,222.0,8.2
Defeat,Challenger,36.13,13.0,14.0,7.0,1.43,0.47,5.0,234.0,6.5
Defeat,Challenger,30.22,7.0,5.0,5.0,2.4,0.43,9.0,149.0,4.9
Victory,Diamond 1,7.93,1.0,0.0,0.0,inf,0.2,0.0,42.0,5.3
Defeat,Master,25.53,8.0,6.0,8.0,2.67,0.55,1.0,184.0,7.2
Victory,Master,27.1,6.0,3.0,3.0,3.0,0.26,4.0,225.0,8.3
Defeat,Master,31.08,5.0,6.0,4.0,1.5,0.33,2.0,237.0,7.6
Victory,Diamond 1,25.5,4.0,4.0,10.0,3.5,0.56,2.0,216.0,8.5
Victory,Master,15.3,5.0,1.0,7.0,12.0,0.46,2.0,81.0,5.3
Victory,Diamond 1,24.57,12.0,5.0,8.0,4.0,0.51,4.0,130.0,5.3
Defeat,Diamond 1,22.08,1.0,6.0,9.0,1.67,0.5,5.0,36.0,1.6
Defeat,Challenger,14.22,0.0,4.0,2.0,0.5,0.25,1.0,31.0,2.2
Victory,Diamond 1,30.67,2.0,3.0,20.0,7.33,0.73,4.0,19.0,0.6
Victory,Challenger,20.87,4.0,1.0,16.0,20.0,0.69,2.0,18.0,0.9
Defeat,Diamond 1,24.48,1.0,7.0,6.0,1.0,0.35,6.0,83.0,3.4
Defeat,Challenger,24.67,4.0,8.0,5.0,1.13,0.75,3.0,168.0,6.8
Defeat,Master,19.37,6.0,2.0,1.0,3.5,0.47,5.0,153.0,7.9
Victory,Diamond 1,38.38,7.0,8.0,10.0,2.13,0.47,6.0,213.0,5.5
Victory,Master,24.88,10.0,6.0,10.0,3.33,0.59,1.0,133.0,5.3
Victory,Diamond 1,37.27,4.0,6.0,18.0,3.67,0.73,8.0,258.0,6.9
Defeat,Diamond 1,21.47,5.0,6.0,4.0,1.5,0.6,1.0,121.0,5.6
Victory,Diamond 1,20.32,10.0,2.0,8.0,9.0,0.58,5.0,188.0,9.3
Defeat,Master,13.62,1.0,4.0,3.0,1.0,0.57,3.0,0.0,0.0
Victory,Master,26.4,6.0,5.0,16.0,4.4,0.76,6.0,66.0,2.5
Defeat,Master,34.82,5.0,4.0,7.0,3.0,0.46,4.0,316.0,9.1
Victory,Diamond 1,19.52,2.0,4.0,7.0,2.25,0.36,0.0,159.0,8.1
Victory,Diamond 1,9.2,1.0,0.0,1.0,inf,0.33,0.0,49.0,5.3
Victory,Master,30.55,0.0,6.0,14.0,2.33,0.39,9.0,56.0,1.8
Defeat,Master,16.92,3.0,0.0,1.0,inf,0.67,4.0,87.0,5.1
Defeat,Diamond 1,24.6,3.0,8.0,9.0,1.5,0.57,5.0,99.0,4.0
Victory,Diamond 1,24.6,5.0,5.0,9.0,2.8,0.44,2.0,200.0,8.1
Victory,Master,22.75,4.0,3.0,11.0,5.0,0.48,0.0,197.0,8.7
Victory,Master,15.3,4.0,2.0,2.0,3.0,0.38,1.0,144.0,9.4
Defeat,Diamond 1,30.73,2.0,3.0,3.0,1.67,0.26,2.0,232.0,7.5
Victory,Master,14.15,2.0,0.0,3.0,inf,0.33,2.0,27.0,1.9
Defeat,Master,19.65,7.0,5.0,7.0,2.8,0.82,6.0,31.0,1.6
Defeat,Master,18.38,0.0,5.0,1.0,0.2,0.13,0.0,101.0,5.5
Victory,Diamond 1,24.58,1.0,4.0,7.0,2.0,0.36,0.0,188.0,7.6
Defeat,Diamond 1,18.18,3.0,3.0,3.0,2.0,0.46,1.0,90.0,4.9
Victory,Diamond 1,15.4,5.0,5.0,4.0,1.8,0.33,1.0,114.0,7.4
Victory,Diamond 1,35.85,10.0,2.0,19.0,14.5,0.67,1.0,260.0,7.3
Defeat,Diamond 1,41.57,4.0,8.0,10.0,1.75,0.39,4.0,376.0,9.0
Defeat,Challenger,32.67,4.0,3.0,11.0,5.0,0.63,0.0,256.0,7.8
Defeat,Diamond 1,40.53,4.0,9.0,6.0,1.11,0.29,3.0,189.0,4.7
Victory,Master,16.67,3.0,1.0,4.0,7.0,0.44,1.0,142.0,8.5
Victory,Diamond 1,29.2,6.0,1.0,8.0,14.0,0.74,2.0,266.0,9.1
Victory,Master,35.55,8.0,4.0,21.0,7.25,0.54,19.0,75.0,2.1
Victory,Diamond 1,24.83,4.0,2.0,9.0,6.5,0.54,4.0,7.0,0.3
Defeat,Challenger,15.68,0.0,2.0,4.0,2.0,0.57,2.0,33.0,2.1
Victory,Master,33.85,12.0,7.0,6.0,2.57,0.47,0.0,268.0,7.9
Victory,Diamond 1,16.35,3.0,2.0,8.0,5.5,0.46,5.0,7.0,0.4
Defeat,Diamond 1,25.5,3.0,7.0,3.0,0.86,0.26,5.0,135.0,5.3
Victory,Challenger,23.63,3.0,6.0,10.0,2.17,0.68,5.0,147.0,6.2
Victory,Master,21.88,3.0,3.0,5.0,2.67,0.44,6.0,11.0,0.5
Defeat,Master,21.62,5.0,7.0,2.0,1.0,0.44,2.0,101.0,4.7
Defeat,Master,14.4,5.0,4.0,0.0,1.25,0.83,2.0,40.0,2.8
Victory,Diamond 1,20.58,5.0,1.0,8.0,13.0,0.46,3.0,153.0,7.4
Defeat,Master,32.42,5.0,7.0,6.0,1.57,0.58,0.0,159.0,4.9
Defeat,Diamond 1,16.07,1.0,4.0,1.0,0.5,0.29,1.0,107.0,6.7
Victory,Master,16.4,1.0,1.0,6.0,7.0,0.54,5.0,33.0,2.0
Victory,Diamond 1,24.17,10.0,1.0,10.0,20.0,0.71,7.0,148.0,6.1
Victory,Master,22.92,2.0,5.0,17.0,3.8,0.7,4.0,16.0,0.7
Defeat,Diamond 1,18.52,2.0,5.0,0.0,0.4,0.67,0.0,148.0,8.0
Victory,Master,18.85,6.0,1.0,3.0,9.0,0.36,2.0,138.0,7.3
Defeat,Diamond 1,23.22,1.0,4.0,3.0,1.0,0.31,2.0,151.0,6.5
Victory,Diamond 1,16.38,2.0,3.0,6.0,2.67,0.4,2.0,106.0,6.5
Defeat,Diamond 1,23.18,2.0,5.0,2.0,0.8,0.44,6.0,110.0,4.7
Victory,Diamond 1,15.98,1.0,2.0,1.0,1.0,0.1,3.0,114.0,7.1
Victory,Challenger,25.88,9.0,3.0,3.0,4.0,0.75,6.0,264.0,10.2
Victory,Diamond 1,26.98,6.0,7.0,5.0,1.57,0.39,3.0,215.0,8.0
Victory,Diamond 1,18.58,5.0,3.0,3.0,2.67,0.38,4.0,155.0,8.3
Defeat,Master,17.18,2.0,6.0,3.0,0.83,0.63,2.0,146.0,8.5
Victory,Challenger,23.75,7.0,1.0,5.0,12.0,0.52,5.0,211.0,8.9
Defeat,Challenger,36.55,4.0,13.0,26.0,2.31,0.7,10.0,29.0,0.8
Victory,Diamond 1,15.37,4.0,1.0,3.0,7.0,0.54,2.0,196.0,12.8
Victory,Challenger,16.87,4.0,1.0,6.0,10.0,0.43,3.0,127.0,7.5
Defeat,Diamond 1,21.65,2.0,4.0,6.0,2.0,0.5,5.0,91.0,4.2
Defeat,Master,22.05,2.0,8.0,5.0,0.88,0.5,5.0,22.0,1.0
Defeat,Challenger,36.13,10.0,6.0,9.0,3.17,0.44,6.0,286.0,7.9
Defeat,Challenger,21.92,3.0,5.0,3.0,1.2,0.4,3.0,161.0,7.3
Victory,Master,19.2,5.0,0.0,3.0,inf,0.53,4.0,166.0,8.6
Defeat,Diamond 1,28.92,9.0,6.0,10.0,3.17,0.66,3.0,180.0,6.2
Victory,Diamond 2,40.25,12.0,9.0,12.0,2.67,0.63,1.0,322.0,8.0
Defeat,Diamond 1,13.88,0.0,2.0,1.0,0.5,0.2,2.0,55.0,4.0
Defeat,Master,39.87,11.0,8.0,10.0,2.63,0.75,6.0,256.0,6.4
Victory,Master,27.3,6.0,6.0,10.0,2.67,0.52,1.0,163.0,6.0
Victory,Diamond 1,15.6,2.0,0.0,5.0,inf,0.37,2.0,102.0,6.5
Victory,Master,20.68,4.0,6.0,3.0,1.17,0.33,0.0,129.0,6.2
Defeat,Master,20.62,1.0,3.0,4.0,1.67,0.36,4.0,177.0,8.6
Defeat,Challenger,23.13,1.0,11.0,5.0,0.55,0.55,1.0,122.0,5.3
Defeat,Diamond 1,35.77,5.0,6.0,24.0,4.83,0.69,7.0,19.0,0.5
Defeat,Challenger,26.18,4.0,11.0,11.0,1.36,0.71,6.0,43.0,1.6
Defeat,Diamond 1,22.93,2.0,6.0,4.0,1.0,0.33,2.0,169.0,7.4
Victory,Diamond 1,21.85,2.0,3.0,12.0,4.67,0.48,8.0,14.0,0.6
Defeat,Diamond 1,18.73,4.0,4.0,4.0,2.0,0.62,1.0,95.0,5.1
Victory,Diamond 1,25.18,3.0,4.0,2.0,1.25,0.2,1.0,222.0,8.8
Victory,Master,31.38,12.0,4.0,12.0,6.0,0.59,6.0,176.0,5.6
Defeat,Master,27.95,2.0,2.0,6.0,4.0,0.4,2.0,217.0,7.8
Defeat,Master,20.73,0.0,5.0,4.0,0.8,0.27,2.0,177.0,8.5
Defeat,Challenger,28.95,4.0,4.0,14.0,4.5,0.72,18.0,42.0,1.5
Defeat,Master,15.72,1.0,6.0,1.0,0.33,0.18,0.0,59.0,3.8
Victory,Master,16.58,4.0,2.0,4.0,4.0,0.28,3.0,124.0,7.5
Defeat,Diamond 1,26.0,1.0,7.0,9.0,1.43,0.45,2.0,161.0,6.2
Victory,Diamond 1,36.55,4.0,7.0,15.0,2.71,0.43,4.0,271.0,7.4
Victory,Diamond 1,19.47,0.0,2.0,13.0,6.5,0.59,4.0,35.0,1.8
